company_profile_id,persona,initial_subscription_group,activation_month,observation_month,months_since_activation,has_revenue_this_month,revenue_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,total_revenue,last_revenue_month_to_date,revenue_lifecycle_state
20cd5123-d48e-4ffb-a10f-208da35b2f07,Medical_Professionals,start,2026-03-01,2026-04-01,1,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,11.20000000000000000000,15.16310771835616400000,35.36310771835616400000,2026-04-01,Active
20d20871-50d7-43d2-94a7-87aa6dc6cb06,Others,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,7.94568599999996920000,0.00000000000000000000,0.17466866575342468000,8.12035466575339388000,2026-02-01,Active
20d20871-50d7-43d2-94a7-87aa6dc6cb06,Others,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,10.08797399999995100000,0.00000000000000000000,0.14072058301369864000,10.22869458301364964000,2026-03-01,Active
20d20871-50d7-43d2-94a7-87aa6dc6cb06,Others,free,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,5.75072999999996880000,3.20000000000000000000,0.10049157260273972000,9.05122157260270852000,2026-04-01,Active
20da3c29-394e-4acf-81fd-21323b1a99a2,Consultant,start,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,13.16532091487914600000,0.00000000000000000000,0.62936812493150684000,13.79468903981065284000,2025-11-01,Active
20da3c29-394e-4acf-81fd-21323b1a99a2,Consultant,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,16.20421079127740800000,0.00000000000000000000,0.23436844328767126000,27.43857923456507926000,2025-12-01,Active
20da3c29-394e-4acf-81fd-21323b1a99a2,Consultant,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00055147835616438357,11.00055147835616438357,2026-01-01,Active
20da3c29-394e-4acf-81fd-21323b1a99a2,Consultant,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00054691068493150686,11.00054691068493150686,2026-02-01,Active
20da3c29-394e-4acf-81fd-21323b1a99a2,Consultant,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00054732273972602755,11.00054732273972602755,2026-03-01,Active
20da3c29-394e-4acf-81fd-21323b1a99a2,Consultant,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,9.84000000000000000000,0.00081839178082191800,20.84081839178082191800,2026-04-01,Active
20eb2b3e-de6c-4fe2-909d-973575c56433,BTP,plus,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,7.40456909474373000000,0.00000000000000000000,1.27580815123287650000,8.68037724597660650000,2025-11-01,Active
20eb2b3e-de6c-4fe2-909d-973575c56433,BTP,plus,2025-11-01,2025-12-01,1,true,2025-12-01,25.00000000000000000000,29.33220860771176000000,0.00000000000000000000,4.02346576602740000000,58.35567437373916000000,2025-12-01,Active
20eb2b3e-de6c-4fe2-909d-973575c56433,BTP,plus,2025-11-01,2026-01-01,2,true,2026-01-01,25.00000000000000000000,48.72724199999974100000,0.00000000000000000000,1.07830921753424680000,74.80555121753398780000,2026-01-01,Active
20eb2b3e-de6c-4fe2-909d-973575c56433,BTP,plus,2025-11-01,2026-02-01,3,true,2026-02-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.11332823013698690000,26.11332823013698690000,2026-02-01,Active
20eb2b3e-de6c-4fe2-909d-973575c56433,BTP,plus,2025-11-01,2026-03-01,4,true,2026-03-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,15.38143029260274400000,40.38143029260274400000,2026-03-01,Active
20eb2b3e-de6c-4fe2-909d-973575c56433,BTP,plus,2025-11-01,2026-04-01,5,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
20ed242e-7fd5-4687-b208-ad05fbd4b99c,Consultant,start,2026-01-01,2026-01-01,0,true,2026-01-01,9.58064516100000000000,0.00000000000000000000,0.00000000000000000000,5.23930172931506900000,14.81994689031506900000,2026-01-01,Active
20ed242e-7fd5-4687-b208-ad05fbd4b99c,Consultant,start,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,31.46450862684931600000,42.46450862684931600000,2026-02-01,Active
20ed242e-7fd5-4687-b208-ad05fbd4b99c,Consultant,start,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,19.35564598246575900000,30.35564598246575900000,2026-03-01,Active
20ed242e-7fd5-4687-b208-ad05fbd4b99c,Consultant,start,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,14.43087871561643900000,25.43087871561643900000,2026-04-01,Active
20ee08b6-19f2-4dfc-893f-b568d8ed7256,Others,free,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01950520547945205600,0.01950520547945205600,2025-11-01,Active
20ee08b6-19f2-4dfc-893f-b568d8ed7256,Others,free,2025-11-01,2025-12-01,1,true,2025-12-01,0.00000000000000000000,0.73921495581141317000,0.00000000000000000000,0.10040339726027400000,0.83961835307168717000,2025-12-01,Active
20ee08b6-19f2-4dfc-893f-b568d8ed7256,Others,free,2025-11-01,2026-01-01,2,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.09171445698630140000,0.09171445698630140000,2026-01-01,Active
20ee08b6-19f2-4dfc-893f-b568d8ed7256,Others,free,2025-11-01,2026-02-01,3,true,2026-02-01,0.00000000000000000000,22.69817999999990000000,0.00000000000000000000,1.54572411726027430000,24.24390411726017430000,2026-02-01,Active
20ee08b6-19f2-4dfc-893f-b568d8ed7256,Others,free,2025-11-01,2026-03-01,4,true,2026-03-01,0.00000000000000000000,2.99834999999998560000,0.00000000000000000000,5.73151655506849340000,8.72986655506847900000,2026-03-01,Active
20ee08b6-19f2-4dfc-893f-b568d8ed7256,Others,free,2025-11-01,2026-04-01,5,true,2026-04-01,0.00000000000000000000,24.78437999999986700000,0.00000000000000000000,13.43047241369863100000,38.21485241369849800000,2026-04-01,Active
20ef6b9e-96de-43b0-99ad-6ca3dff52e41,Consultant,start,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.28706849315068494000,0.28706849315068494000,2026-03-01,Active
20ef6b9e-96de-43b0-99ad-6ca3dff52e41,Consultant,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,2.76951599999998520000,0.00000000000000000000,2.93900106630137040000,16.70851706630135560000,2026-04-01,Active
20f9a1f7-72a4-48ea-a84b-ca705eb2bade,Consultant,start,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,1.77310787355310360000,138.00000000000000000000,4.11558305095890460000,143.88869092451200820000,2025-12-01,Active
20f9a1f7-72a4-48ea-a84b-ca705eb2bade,Consultant,start,2025-12-01,2026-01-01,1,true,2026-01-01,11.00000000000000000000,78.83445599999954800000,0.00000000000000000000,13.19804620438356600000,103.03250220438311400000,2026-01-01,Active
20f9a1f7-72a4-48ea-a84b-ca705eb2bade,Consultant,start,2025-12-01,2026-02-01,2,true,2026-02-01,11.00000000000000000000,6.81542999999997350000,0.00000000000000000000,4.39044390246575490000,22.20587390246572840000,2026-02-01,Active
20f9a1f7-72a4-48ea-a84b-ca705eb2bade,Consultant,start,2025-12-01,2026-03-01,3,true,2026-03-01,11.00000000000000000000,4.57460999999997850000,0.00000000000000000000,11.59505806958904000000,27.16966806958901850000,2026-03-01,Active
20f9a1f7-72a4-48ea-a84b-ca705eb2bade,Consultant,start,2025-12-01,2026-04-01,4,true,2026-04-01,11.00000000000000000000,9.06713999999995000000,4.26000000000000000000,14.37041743013698500000,38.69755743013693500000,2026-04-01,Active
20fb4c4a-f018-4417-a454-95a238618520,BTP,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,9.36630136986301490000,9.36630136986301490000,2026-01-01,Active
20fb4c4a-f018-4417-a454-95a238618520,BTP,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,28.91814610849315100000,28.91814610849315100000,2026-02-01,Active
20fb4c4a-f018-4417-a454-95a238618520,BTP,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,9.78854709260274090000,9.78854709260274090000,2026-03-01,Active
20fb4c4a-f018-4417-a454-95a238618520,BTP,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,9.84584705753424490000,9.84584705753424490000,2026-04-01,Active
20ffbfa5-fbb4-405c-837d-547bba2f3e49,Others,start,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,7.81608402990148130000,138.00000000000000000000,1.51967890520547950000,147.33576293510696080000,2025-12-01,Active
20ffbfa5-fbb4-405c-837d-547bba2f3e49,Others,start,2025-12-01,2026-01-01,1,true,2026-01-01,11.00000000000000000000,47.08112399999976100000,0.00000000000000000000,1.94429480602739770000,60.02541880602715870000,2026-01-01,Active
20ffbfa5-fbb4-405c-837d-547bba2f3e49,Others,start,2025-12-01,2026-02-01,2,true,2026-02-01,11.00000000000000000000,17.72859599999993200000,1.28000000000000000000,1.85153834136986320000,31.86013434136979520000,2026-02-01,Active
20ffbfa5-fbb4-405c-837d-547bba2f3e49,Others,start,2025-12-01,2026-03-01,3,true,2026-03-01,11.00000000000000000000,12.68699399999993800000,0.30000000000000000000,1.06543100438356150000,25.05242500438349950000,2026-03-01,Active
20ffbfa5-fbb4-405c-837d-547bba2f3e49,Others,start,2025-12-01,2026-04-01,4,true,2026-04-01,11.00000000000000000000,10.62286199999994300000,0.00000000000000000000,0.68727632876712341000,22.31013832876706641000,2026-04-01,Active
2100a8c0-6d55-4e50-8fc5-15954238b967,Others,start,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,2.42135999999998800000,0.00000000000000000000,0.09580241095890411300,2.51716241095889211300,2026-03-01,Active
2100a8c0-6d55-4e50-8fc5-15954238b967,Others,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,4.80167999999997350000,0.00000000000000000000,1.14246558356164420000,16.94414558356161770000,2026-04-01,Active
210198a6-fa0c-460e-a580-279c41b0061c,BTP,start,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03433698630136986000,0.03433698630136986000,2025-10-01,Active
210198a6-fa0c-460e-a580-279c41b0061c,BTP,start,2025-10-01,2025-11-01,1,true,2025-11-01,11.00000000000000000000,71.03454215131003500000,0.00000000000000000000,1.48484378575342490000,83.51938593706345990000,2025-11-01,Active
210198a6-fa0c-460e-a580-279c41b0061c,BTP,start,2025-10-01,2025-12-01,2,true,2025-12-01,11.00000000000000000000,73.55995226638991400000,9.40000000000000000000,1.53048737534246640000,95.49043964173238040000,2025-12-01,Active
210198a6-fa0c-460e-a580-279c41b0061c,BTP,start,2025-10-01,2026-01-01,3,true,2026-01-01,11.00000000000000000000,193.34726999999899000000,29.20000000000000000000,4.03577247561643840000,237.58304247561542840000,2026-01-01,Active
210198a6-fa0c-460e-a580-279c41b0061c,BTP,start,2025-10-01,2026-02-01,4,true,2026-02-01,11.00000000000000000000,132.06724199999945000000,210.60000000000000000000,2.02421218246575350000,355.69145418246520350000,2026-02-01,Active
210198a6-fa0c-460e-a580-279c41b0061c,BTP,start,2025-10-01,2026-03-01,5,true,2026-03-01,11.00000000000000000000,169.73605799999919000000,1178.00000000000000000000,3.70829143890411040000,1362.44434943890330040000,2026-03-01,Active
210198a6-fa0c-460e-a580-279c41b0061c,BTP,start,2025-10-01,2026-04-01,6,true,2026-04-01,11.00000000000000000000,115.14626999999938000000,238.32000000000002000000,3.10707279671232910000,367.57334279671172910000,2026-04-01,Active
2102186e-5259-4416-bfe2-daa5d483b26a,BTP,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00798310684931506820,0.00798310684931506820,2025-12-01,Active
2102186e-5259-4416-bfe2-daa5d483b26a,BTP,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.21491999999999892000,0.00000000000000000000,111.51528922027397000000,111.73020922027396892000,2026-01-01,Active
2102186e-5259-4416-bfe2-daa5d483b26a,BTP,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,176.93031720657535000000,176.93031720657535000000,2026-02-01,Active
2102186e-5259-4416-bfe2-daa5d483b26a,BTP,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,102.61825883232875000000,102.61825883232875000000,2026-03-01,Active
2102186e-5259-4416-bfe2-daa5d483b26a,BTP,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,102.24192026191778000000,102.24192026191778000000,2026-04-01,Active
21030141-708c-4145-afd6-16d30ee66d78,Developer_IT,start,2025-12-01,2025-12-01,0,true,2025-12-01,8.43750000000000000000,0.00000000000000000000,0.00000000000000000000,0.49369863013698634000,8.93119863013698634000,2025-12-01,Active
21030141-708c-4145-afd6-16d30ee66d78,Developer_IT,start,2025-12-01,2026-01-01,1,true,2026-01-01,9.00000000000000000000,3.18027599999998320000,0.00000000000000000000,32.79501817753424600000,44.97529417753422920000,2026-01-01,Active
21030141-708c-4145-afd6-16d30ee66d78,Developer_IT,start,2025-12-01,2026-02-01,2,true,2026-02-01,9.00000000000000000000,6.53671799999997470000,0.00000000000000000000,63.62558902849315200000,79.16230702849312670000,2026-02-01,Active
21030141-708c-4145-afd6-16d30ee66d78,Developer_IT,start,2025-12-01,2026-03-01,3,true,2026-03-01,9.00000000000000000000,5.05655999999997620000,0.00000000000000000000,100.29561367178086000000,114.35217367178083620000,2026-03-01,Active
21030141-708c-4145-afd6-16d30ee66d78,Developer_IT,start,2025-12-01,2026-04-01,4,true,2026-04-01,9.00000000000000000000,7.64135999999995800000,0.00000000000000000000,94.17156950465754100000,110.81292950465749900000,2026-04-01,Active
210c1464-5515-48a4-9e8e-9a9366df8a29,Developer_IT,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.04987280000000001600,4.04987280000000001600,2026-01-01,Active
210c1464-5515-48a4-9e8e-9a9366df8a29,Developer_IT,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,6.48107999999997460000,0.00000000000000000000,0.75302128000000013000,7.23410127999997473000,2026-02-01,Active
210c1464-5515-48a4-9e8e-9a9366df8a29,Developer_IT,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,1.89782999999999080000,4.00000000000000000000,0.70198086520547964000,6.59981086520547044000,2026-03-01,Active
210c1464-5515-48a4-9e8e-9a9366df8a29,Developer_IT,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,1.80899999999999020000,4.00000000000000000000,0.25463303890410960000,6.06363303890409980000,2026-04-01,Active
2118689e-baf4-477c-bc25-9617eabba08a,Bikers_Drivers,start,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,3.39640199999998190000,0.00000000000000000000,0.01128642520547945000,3.40768842520546135000,2026-04-01,Active
211ab14b-b60e-42a4-9288-4c4dc0baf442,Others,start,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.22115068493150686000,0.22115068493150686000,2026-04-01,Active
211ae47e-bb02-4add-a965-12127bb0e0f0,BTP,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00331331506849315200,0.00331331506849315200,2026-04-01,Active
211c26d9-d60a-4fac-8e93-b2bee66adc91,Retail,plus,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,2.90163599999998570000,0.00000000000000000000,0.04756233698630137100,2.94919833698628707100,2026-01-01,Active
211c26d9-d60a-4fac-8e93-b2bee66adc91,Retail,plus,2026-01-01,2026-02-01,1,true,2026-02-01,25.00000000000000000000,45.77525999999981800000,0.00000000000000000000,0.27634707890410953000,71.05160707890392753000,2026-02-01,Active
211c26d9-d60a-4fac-8e93-b2bee66adc91,Retail,plus,2026-01-01,2026-03-01,2,true,2026-03-01,25.00000000000000000000,0.10799999999999946000,0.00000000000000000000,0.00347301369863013690,25.11147301369862959690,2026-03-01,Active
211c26d9-d60a-4fac-8e93-b2bee66adc91,Retail,plus,2026-01-01,2026-04-01,3,true,2026-04-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00165665753424657580,25.00165665753424657580,2026-04-01,Active
212412cc-18fe-4d1e-99dc-bd6dee292eb0,Consultant,start,2026-04-01,2026-04-01,0,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01106085150684931600,9.01106085150684931600,2026-04-01,Active
2128db34-eb4d-44f8-8ff3-d13fa0b73ed3,Repair_Installation,start,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,5.51392199999997070000,0.00000000000000000000,0.47773324164383568000,5.99165524164380638000,2026-01-01,Active
2128db34-eb4d-44f8-8ff3-d13fa0b73ed3,Repair_Installation,start,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,9.66211199999996140000,0.00000000000000000000,1.80620050739726000000,22.46831250739722140000,2026-02-01,Active
2128db34-eb4d-44f8-8ff3-d13fa0b73ed3,Repair_Installation,start,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,36.83102399999982900000,0.00000000000000000000,3.81137151397260300000,51.64239551397243200000,2026-03-01,Active
2128db34-eb4d-44f8-8ff3-d13fa0b73ed3,Repair_Installation,start,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,12.13518599999993500000,0.00000000000000000000,19.21271307999999700000,42.34789907999993200000,2026-04-01,Active
21308c71-2ec5-4ed4-8916-6388df711969,Others,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,2.53799999999998740000,0.00000000000000000000,0.30896164383561642000,2.84696164383560382000,2026-03-01,Active
21308c71-2ec5-4ed4-8916-6388df711969,Others,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,1.45799999999999220000,2.00000000000000000000,0.22338877863013695000,3.68138877863012915000,2026-04-01,Active
213abd4f-4aae-492c-a15c-ad61eb2319bf,Bikers_Drivers,start,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,91.33447455117033100000,0.00000000000000000000,1.04801432273972630000,92.38248887391005730000,2025-10-01,Active
213abd4f-4aae-492c-a15c-ad61eb2319bf,Bikers_Drivers,start,2025-10-01,2025-11-01,1,true,2025-11-01,0.00000000000000000000,0.66366715465376680000,0.00000000000000000000,1.75731997315068520000,2.42098712780445200000,2025-11-01,Active
213abd4f-4aae-492c-a15c-ad61eb2319bf,Bikers_Drivers,start,2025-10-01,2025-12-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2025-11-01,At-risk
213abd4f-4aae-492c-a15c-ad61eb2319bf,Bikers_Drivers,start,2025-10-01,2026-01-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2025-11-01,At-risk
213abd4f-4aae-492c-a15c-ad61eb2319bf,Bikers_Drivers,start,2025-10-01,2026-02-01,4,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2025-11-01,Churned proxy
213abd4f-4aae-492c-a15c-ad61eb2319bf,Bikers_Drivers,start,2025-10-01,2026-03-01,5,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2025-11-01,Churned proxy
213abd4f-4aae-492c-a15c-ad61eb2319bf,Bikers_Drivers,start,2025-10-01,2026-04-01,6,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2025-11-01,Churned proxy
213de628-0531-4ee0-92b7-f124f0710124,Media_Publishing,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,1.33199999999999300000,0.00000000000000000000,0.11469244657534250000,1.44669244657533550000,2026-01-01,Active
213de628-0531-4ee0-92b7-f124f0710124,Media_Publishing,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,1.33199999999999500000,0.00000000000000000000,0.20148539506849314000,1.53348539506848814000,2026-02-01,Active
213de628-0531-4ee0-92b7-f124f0710124,Media_Publishing,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,1.33199999999999340000,0.00000000000000000000,0.09417121150684930000,1.42617121150684270000,2026-03-01,Active
213de628-0531-4ee0-92b7-f124f0710124,Media_Publishing,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,2.97359999999998430000,0.00000000000000000000,0.03818604493150684600,3.01178604493149114600,2026-04-01,Active
213e7822-1533-4f08-9467-073dffa82a1a,Others,start,2025-11-01,2025-11-01,0,true,2025-11-01,6.96774193500000000000,12.71130275634280300000,4.00000000000000000000,4.31660957205479430000,27.99565426339759730000,2025-11-01,Active
213e7822-1533-4f08-9467-073dffa82a1a,Others,start,2025-11-01,2025-12-01,1,true,2025-12-01,9.00000000000000000000,1.44986933378465820000,0.00000000000000000000,8.03835545150685430000,18.48822478529151250000,2025-12-01,Active
213e7822-1533-4f08-9467-073dffa82a1a,Others,start,2025-11-01,2026-01-01,2,true,2026-01-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,7.18085783232876820000,16.18085783232876820000,2026-01-01,Active
213e7822-1533-4f08-9467-073dffa82a1a,Others,start,2025-11-01,2026-02-01,3,true,2026-02-01,9.00000000000000000000,0.26418779999999903000,0.00000000000000000000,4.18766608164383670000,13.45185388164383573000,2026-02-01,Active
213e7822-1533-4f08-9467-073dffa82a1a,Others,start,2025-11-01,2026-03-01,4,true,2026-03-01,9.00000000000000000000,0.51838559999999756000,0.36000000000000000000,3.84686712383561740000,13.72525272383561496000,2026-03-01,Active
213e7822-1533-4f08-9467-073dffa82a1a,Others,start,2025-11-01,2026-04-01,5,true,2026-04-01,9.00000000000000000000,6.34278779999996620000,0.00000000000000000000,2.82400761095890430000,18.16679541095887050000,2026-04-01,Active
213fe451-538c-4302-8eef-3e4fa2d8a6bd,BTP,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,2.54140199999998770000,4.00000000000000000000,0.02993779999999999400,6.57133979999998769400,2026-03-01,Active
213fe451-538c-4302-8eef-3e4fa2d8a6bd,BTP,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00140718082191780840,0.00140718082191780840,2026-04-01,Active
2141a486-951f-4cc7-a0b9-bc59fbebd50d,Consultant,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,1.51203059143243590000,0.00000000000000000000,0.42097545205479459000,1.93300604348723049000,2025-12-01,Active
2141a486-951f-4cc7-a0b9-bc59fbebd50d,Consultant,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,4.37824799999997700000,0.00000000000000000000,0.95605684493150678000,5.33430484493148378000,2026-01-01,Active
2141a486-951f-4cc7-a0b9-bc59fbebd50d,Consultant,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,5.07493799999998000000,0.00000000000000000000,0.54920796876712330000,5.62414596876710330000,2026-02-01,Active
2141a486-951f-4cc7-a0b9-bc59fbebd50d,Consultant,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,5.15183399999997430000,0.00000000000000000000,0.54245504438356162000,5.69428904438353592000,2026-03-01,Active
2141a486-951f-4cc7-a0b9-bc59fbebd50d,Consultant,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,5.69321999999996910000,0.80000000000000000000,0.99753156164383572000,7.49075156164380482000,2026-04-01,Active
214246ee-2351-4b71-a1e4-49be1fed85a8,Others,plus,2025-12-01,2025-12-01,0,true,2025-12-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,17.35899269589043900000,42.35899269589043900000,2025-12-01,Active
214246ee-2351-4b71-a1e4-49be1fed85a8,Others,plus,2025-12-01,2026-01-01,1,true,2026-01-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,18.78587737753424800000,43.78587737753424800000,2026-01-01,Active
214246ee-2351-4b71-a1e4-49be1fed85a8,Others,plus,2025-12-01,2026-02-01,2,true,2026-02-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,32.60896728273972700000,57.60896728273972700000,2026-02-01,Active
214246ee-2351-4b71-a1e4-49be1fed85a8,Others,plus,2025-12-01,2026-03-01,3,true,2026-03-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,21.77655570246575300000,46.77655570246575300000,2026-03-01,Active
214246ee-2351-4b71-a1e4-49be1fed85a8,Others,plus,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,15.70367687561643800000,15.70367687561643800000,2026-04-01,Active
2142a26b-990e-45e1-9e50-aee51cc85cdc,Retail,start,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07073648219178083100,0.07073648219178083100,2025-11-01,Active
2142a26b-990e-45e1-9e50-aee51cc85cdc,Retail,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04200133698630138100,11.04200133698630138100,2025-12-01,Active
2142a26b-990e-45e1-9e50-aee51cc85cdc,Retail,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05538084383561643600,11.05538084383561643600,2026-01-01,Active
2142a26b-990e-45e1-9e50-aee51cc85cdc,Retail,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01521600000000000000,11.01521600000000000000,2026-02-01,Active
2142a26b-990e-45e1-9e50-aee51cc85cdc,Retail,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03333030136986301500,11.03333030136986301500,2026-03-01,Active
2142a26b-990e-45e1-9e50-aee51cc85cdc,Retail,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02491493698630136900,11.02491493698630136900,2026-04-01,Active
2142b9b8-4549-4965-8adf-58972ba6bf98,Consultant,plus,2026-04-01,2026-04-01,0,true,2026-04-01,25.00000000000000000000,49.74528599999972300000,0.00000000000000000000,62.32805972876711600000,137.07334572876683900000,2026-04-01,Active
2142ecc6-887b-4c1d-a8e2-b2c7987131a7,Retail,start,2026-04-01,2026-04-01,0,true,2026-04-01,10.29032258100000000000,0.00000000000000000000,0.00000000000000000000,0.01105753424657534300,10.30138011524657534300,2026-04-01,Active
2146a331-9817-4f61-9b31-853b8bc11d2a,Consultant,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.74340336821917830000,0.74340336821917830000,2026-01-01,Active
