company_profile_id,persona,initial_subscription_group,activation_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,first3_full_month_revenue,revenue_rank,eligible_company_population,top_20pct_company_count,is_top_20pct
a72a9891-211d-48b2-8311-f81f94c56637,BTP,start,2025-10-01,33.00000000000000000000,92.68586943326596700000,4.00000000000000000000,18.51875806575343310000,148.20462749901940010000,1904,9088,1818,false
214246ee-2351-4b71-a1e4-49be1fed85a8,Others,plus,2025-12-01,75.00000000000000000000,0.00000000000000000000,0.00000000000000000000,73.17140036273972800000,148.17140036273972800000,1905,9088,1818,false
49d1a694-b294-4b01-9188-7e35bca12a2f,Developer_IT,plus,2026-01-01,50.00000000000000000000,40.84174799999980300000,0.00000000000000000000,57.31647572821916900000,148.15822372821897200000,1906,9088,1818,false
2701386f-016e-42a6-8f84-a17f724a831f,Developer_IT,start,2025-12-01,27.00000000000000000000,64.39238099999968230000,46.16000000000000000000,10.60122840986301470000,148.15360940986269700000,1907,9088,1818,false
c67dc5ef-c485-4f1a-ab5b-d81a26b0d592,Retail,start,2025-12-01,27.00000000000000000000,99.84135599999956930000,10.06000000000000000000,11.18886552876712240000,148.09022152876669170000,1908,9088,1818,false
0cc1aee4-4ea0-4d8e-a4c8-2d5fdb20b885,Developer_IT,start,2025-12-01,33.00000000000000000000,106.65122399999951500000,0.00000000000000000000,8.11582509315068540000,147.76704909315020040000,1909,9088,1818,false
787364a6-76b6-4c6d-9eec-dae1ef84d42a,BTP,start,2025-12-01,33.00000000000000000000,67.04148599999967500000,42.20000000000000000000,5.34903171013698761000,147.59051771013666261000,1910,9088,1818,false
a6072447-e853-425b-8670-c849be350c54,BTP,plus,2025-11-01,75.00000000000000000000,65.38188683341001200000,6.00000000000000000000,1.19215337808219195000,147.57404021149220395000,1911,9088,1818,false
e2225136-4b59-493e-adb1-b09766bacb90,Consultant,start,2025-12-01,33.00000000000000000000,102.22379999999952000000,10.00000000000000000000,2.22182896438356182000,147.44562896438308182000,1912,9088,1818,false
1b41499b-6c3a-4fbd-bf5c-4c50c9c92adc,Consultant,start,2025-11-01,27.00000000000000000000,48.42778330251244000000,0.00000000000000000000,72.00290312712330700000,147.43068642963574700000,1913,9088,1818,false
5efb562e-432c-4e83-b334-dd336ae81db6,Consultant,start,2025-12-01,0.00000000000000000000,27.95880599999986120000,0.00000000000000000000,119.39396638739727100000,147.35277238739713220000,1914,9088,1818,false
bbc95756-c0d0-476c-9dab-dc7b41861e6d,Developer_IT,free,2025-11-01,0.00000000000000000000,13.04909160570397480000,0.00000000000000000000,134.29129062410958900000,147.34038222981356380000,1915,9088,1818,false
7ad00e33-a482-41b6-970b-ad0ca2490321,Bikers_Drivers,start,2025-12-01,27.00000000000000000000,101.64164399999951800000,0.00000000000000000000,18.64925745150685290000,147.29090145150637090000,1916,9088,1818,false
e10c5725-4b06-4a9d-b286-ccef3bf7b48b,Consultant,start,2026-01-01,24.18750000000000000000,2.15999999999998885000,0.00000000000000000000,120.89041605041098400000,147.23791605041097285000,1917,9088,1818,false
9bee6035-b686-4994-a700-af3139a332dc,BTP,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,147.23083870575342700000,147.23083870575342700000,1918,9088,1818,false
aaebb0e5-ca0c-4912-9ef8-cc7959aa3e7c,Consultant,start,2026-01-01,33.00000000000000000000,50.27399999999973100000,0.00000000000000000000,63.81055671232877700000,147.08455671232850800000,1919,9088,1818,false
06ee2e95-3dad-4c93-94fb-f8cb8a40f901,Consultant,free,2026-01-01,0.00000000000000000000,112.70307599999944900000,0.00000000000000000000,34.30786015178082100000,147.01093615178027000000,1920,9088,1818,false
ab84cb1f-c810-47ca-bf7d-e44cfc98ad11,Media_Publishing,start,2025-12-01,33.00000000000000000000,109.50991199999949200000,0.00000000000000000000,4.47481319506849393000,146.98472519506798593000,1921,9088,1818,false
fc248098-11aa-488c-b738-e82e45441d21,Retail,start,2025-10-01,33.00000000000000000000,98.46085129568802700000,8.80000000000000000000,6.53367859671233314400,146.79452989240036014400,1922,9088,1818,false
1647e228-64be-4e93-b4e1-13736b0cb55e,BTP,plus,2025-12-01,75.00000000000000000000,70.27993799999965100000,0.00000000000000000000,1.15720031561643855000,146.43713831561608955000,1923,9088,1818,false
cb723ce4-2a77-47ae-876f-d00a1be4f477,BTP,start,2025-11-01,33.00000000000000000000,97.96328133374815600000,0.00000000000000000000,15.39116009479452760000,146.35444142854268360000,1924,9088,1818,false
1621736b-a35d-4b3c-9ab8-66ea873204d9,Automobile_Trade_Repair,free,2025-11-01,0.00000000000000000000,104.23596175660979000000,17.60000000000000000000,24.40644190794520760000,146.24240366455499760000,1925,9088,1818,false
c34871f0-cf46-4b56-b3c9-155889980cea,Repair_Installation,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,113.21985080547947400000,146.21985080547947400000,1926,9088,1818,false
556074f0-2fc8-4892-bd99-e249cd2aeb4b,Consultant,plus,2026-01-01,60.00000000000000000000,63.21633839999970060000,0.00000000000000000000,22.91693336438356270000,146.13327176438326330000,1927,9088,1818,false
fb2eb199-aaee-44ae-9781-790387291200,Consultant,start,2025-11-01,33.00000000000000000000,0.98634400543757072500,0.00000000000000000000,112.14095689260277300000,146.12730089804034372500,1928,9088,1818,false
752bcda8-6926-425b-9561-72b4b9863a48,Consultant,free,2025-11-01,0.00000000000000000000,108.92071799999948900000,7.20000000000000000000,29.86312045041095583000,145.98383845041044483000,1929,9088,1818,false
1dcffbf2-b956-4b81-9b8c-4577c8691f8a,BTP,start,2026-01-01,33.00000000000000000000,22.48358399999989500000,0.00000000000000000000,90.48963709315069500000,145.97322109315059000000,1930,9088,1818,false
a7f56a1c-73dc-4f30-ac85-fec94850b77d,Media_Publishing,start,2026-01-01,27.00000000000000000000,59.45135399999970200000,0.30000000000000000000,59.10641219342465900000,145.85776619342436100000,1931,9088,1818,false
3fce1851-041b-4d0b-b64d-68203d49f154,Consultant,free,2025-11-01,0.00000000000000000000,137.17911197956122000000,0.00000000000000000000,8.66265393863013940000,145.84176591819135940000,1932,9088,1818,false
3c1755c2-e7e4-4503-80bb-9978d732d154,Wholesale,start,2025-11-01,22.00000000000000000000,99.98923095121741300000,9.60000000000000000000,14.21051695506850070000,145.79974790628591370000,1933,9088,1818,false
824a2d2c-dba5-42dc-9457-4378c02781ee,Medical_Professionals,plus,2025-10-01,75.00000000000000000000,28.83359379431405530000,0.00000000000000000000,41.92714104712329460000,145.76073484143734990000,1934,9088,1818,false
a0d54a4c-4e5f-446c-b880-864c0d7363c9,Others,plus,2025-10-01,25.00000000000000000000,110.58194932287325800000,8.00000000000000000000,2.07549393753424642640,145.65744326040750442640,1935,9088,1818,false
45f89644-2a3d-4a7f-864d-5e71c280a41b,Developer_IT,start,2025-12-01,18.00000000000000000000,69.91336799999967810000,0.00000000000000000000,57.64657137095891140000,145.55993937095858950000,1936,9088,1818,false
faff98e2-bf08-442e-8084-6cb9e9f60ca6,BTP,plus,2025-12-01,50.00000000000000000000,89.37280799999955720000,0.00000000000000000000,5.99146966027397206000,145.36427766027352926000,1937,9088,1818,false
aadae74f-4424-4d9a-8696-c66d15c9aea5,Retail,plus,2026-01-01,75.00000000000000000000,62.70739199999971600000,2.00000000000000000000,5.44710952493150762000,145.15450152493122362000,1938,9088,1818,false
0b8b7a4e-ef62-49b9-9164-32dc7b5b231a,Others,start,2026-01-01,33.00000000000000000000,109.78167599999947200000,0.00000000000000000000,2.12849278410958920000,144.91016878410906120000,1939,9088,1818,false
ab355ddf-cdd2-4787-a8ed-7bd0f82abc3c,BTP,start,2025-11-01,33.00000000000000000000,62.63166716511246100000,0.00000000000000000000,49.26780085753427514000,144.89946802264673614000,1940,9088,1818,false
f82218be-449b-4ceb-9b30-91dda5c55e9e,Retail,free,2025-10-01,0.00000000000000000000,128.43789962631244000000,7.20000000000000000000,9.23784205589040930000,144.87574168220284930000,1941,9088,1818,false
a979dbcd-8a07-4cfb-bf3f-d9fafec27bfc,BTP,plus,2025-12-01,75.00000000000000000000,0.00000000000000000000,0.00000000000000000000,69.57765029972604500000,144.57765029972604500000,1942,9088,1818,false
e5cb844a-c919-46f5-a979-fbf16b309d36,Consultant,start,2026-01-01,33.00000000000000000000,87.94716659999953189000,0.56000000000000000000,23.06124617424657963000,144.56841277424611152000,1943,9088,1818,false
0774cf51-55e4-4154-9d9a-1af51cb85de6,BTP,start,2025-11-01,33.00000000000000000000,90.25448689596941200000,20.00000000000000000000,1.29578311013698614000,144.55027000610639814000,1944,9088,1818,false
29ae60e9-3167-4860-acd0-6fe6c3fdc39d,Retail,start,2025-12-01,62.88000000000000300000,45.08863199999977740000,8.80000000000000000000,27.71105290410959300000,144.47968490410937340000,1945,9088,1818,false
9799d336-e878-4e9f-a219-8d4933bab953,Consultant,start,2025-11-01,33.00000000000000000000,30.82172514750680350000,0.00000000000000000000,80.63781018684932400000,144.45953533435612750000,1946,9088,1818,false
12a540a7-446c-42f1-84ce-1f949b9f815e,Wholesale,plus,2025-12-01,60.00000000000000000000,62.11949399999971950000,0.00000000000000000000,22.32438914082191810000,144.44388314082163760000,1947,9088,1818,false
f8ecc042-4587-46ad-bc6c-b8f373a40999,Consultant,start,2025-10-01,33.00000000000000000000,45.52709519133335600000,0.00000000000000000000,65.86932314904109800000,144.39641834037445400000,1948,9088,1818,false
2ae8806f-e4ad-4b47-b841-e69f245ce11e,BTP,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,144.36941781698633800000,144.36941781698633800000,1949,9088,1818,false
e1a1f4e7-f229-4882-85e5-46594864d3de,Professeur,start,2025-10-01,33.00000000000000000000,100.85885828138561730000,0.00000000000000000000,10.46317718849315490000,144.32203546987877220000,1950,9088,1818,false
cd208267-ad8f-4bae-97f8-a9b0f8eb143e,Medical_Professionals,start,2026-01-01,33.00000000000000000000,0.00000000000000000000,8.80000000000000000000,102.38867560767122800000,144.18867560767122800000,1951,9088,1818,false
728461f0-5bd1-43ef-be23-9522cda03a16,Bikers_Drivers,start,2025-12-01,33.00000000000000000000,99.18426599999955400000,0.00000000000000000000,11.78850953150685040000,143.97277553150640440000,1952,9088,1818,false
9e9456c8-b672-43e5-b4df-089caf624030,Restauration,plus,2026-01-01,75.00000000000000000000,36.42884999999980860000,18.00000000000000000000,14.50406555890411256000,143.93291555890392116000,1953,9088,1818,false
f9a53f10-e5ec-4be3-86b7-f5831b8a8473,Retail,start,2025-12-01,0.00000000000000000000,107.42803199999952200000,12.18000000000000000000,24.31525547013698680000,143.92328747013650880000,1954,9088,1818,false
53716c4b-d064-4738-9d1d-1a6614996322,Bikers_Drivers,start,2025-10-01,33.00000000000000000000,95.72217982534695175000,0.80000000000000000000,14.18535561808219448000,143.70753544342914623000,1955,9088,1818,false
a9431d07-0bbf-4d63-bab4-7d7023a44f7a,Retail,start,2026-01-01,33.00000000000000000000,105.32627999999944570000,0.00000000000000000000,5.17471650794520591000,143.50099650794465161000,1956,9088,1818,false
928fd1f4-f97e-407b-bc2f-235cb8aaa87d,Consultant,start,2025-12-01,33.00000000000000000000,94.98664799999956200000,0.00000000000000000000,15.41561845589041200000,143.40226645588997400000,1957,9088,1818,false
172ab3bf-4d79-4ce8-a7fd-9c5faaf96cec,Others,start,2025-11-01,33.00000000000000000000,98.31668491223547400000,4.72000000000000000000,7.23992337260274088000,143.27660828483821488000,1958,9088,1818,false
aa7758bc-5515-4c72-9085-04acbb218fa2,Professeur,start,2025-12-01,33.00000000000000000000,86.05164599999961400000,10.00000000000000000000,14.22149703506849100000,143.27314303506810500000,1959,9088,1818,false
4b583d06-46ed-4af5-8cbf-a3efbc62606f,BTP,start,2025-12-01,33.00000000000000000000,96.09476399999951600000,0.00000000000000000000,14.10191811945205930000,143.19668211945157530000,1960,9088,1818,false
3005c835-1db8-452a-8c6d-ce605667d279,BTP,free,2026-01-01,0.00000000000000000000,1.84679999999999110000,15.20000000000000000000,126.06689373808220800000,143.11369373808219910000,1961,9088,1818,false
08ff238e-34fd-44d8-a81a-b271ff0c7b98,BTP,start,2025-11-01,33.00000000000000000000,98.08894410603127400000,2.00000000000000000000,10.01033255780822060000,143.09927666383949460000,1962,9088,1818,false
781e063a-46d8-409f-9589-762407e61c2c,Developer_IT,start,2026-01-01,22.00000000000000000000,0.00000000000000000000,0.00000000000000000000,120.99097178630138000000,142.99097178630138000000,1963,9088,1818,false
4983fa3d-5da1-4275-8c52-b66b9c6e3347,Others,start,2025-12-01,27.00000000000000000000,3.67747199999998090000,108.30000000000000000000,4.00599545972602790000,142.98346745972600880000,1964,9088,1818,false
1c999d99-7fab-4653-a54c-ea85f0352223,Media_Publishing,start,2025-12-01,11.00000000000000000000,109.65605399999947300000,1.12000000000000000000,21.11125149808219080000,142.88730549808166380000,1965,9088,1818,false
88db1b2a-3ba2-4cc1-84fb-8ec756d1de77,BTP,free,2025-12-01,0.00000000000000000000,122.35049999999941500000,5.60000000000000000000,14.82440876821917763000,142.77490876821859263000,1966,9088,1818,false
26355281-54ce-4979-b888-65885ee003d9,Others,plus,2025-11-01,75.00000000000000000000,10.05773699931294674000,0.00000000000000000000,57.10989596493151800000,142.16763296424446474000,1967,9088,1818,false
8d662b02-bf48-4a69-b29b-dee9356ca10e,BTP,plus,2025-12-01,75.00000000000000000000,53.85779999999975710000,0.00000000000000000000,13.30167839397260551000,142.15947839397236261000,1968,9088,1818,false
f0c14617-f0c1-4764-b13f-78f743be40f0,Retail,plus,2026-01-01,75.00000000000000000000,55.67623199999973220000,0.00000000000000000000,11.34823349917808290000,142.02446549917781510000,1969,9088,1818,false
ba4ff2a7-0e84-4edb-80a6-26cb5f4a2b93,Repair,free,2026-01-01,75.00000000000000000000,33.59809799999982760000,0.00000000000000000000,33.13740395232876419000,141.73550195232859179000,1970,9088,1818,false
b91fa050-87c8-4949-8dde-20e694498fa2,Consultant,start,2025-11-01,27.00000000000000000000,35.67346651828314500000,7.76000000000000000000,71.26898260767124440000,141.70244912595438940000,1971,9088,1818,false
e65348a7-3285-4f7a-bdd8-e568e21e3661,Retail,start,2026-01-01,33.00000000000000000000,36.15854399999981560000,0.00000000000000000000,72.51913737315069800000,141.67768137315051360000,1972,9088,1818,false
1ee450bd-a855-4ee8-8540-b667b5698e69,Medical_Professionals,plus,2026-01-01,75.00000000000000000000,45.14365799999976432000,0.00000000000000000000,21.28221725753425010000,141.42587525753401442000,1973,9088,1818,false
8c84d38d-dcb7-473e-b3e9-a4c01000ae4a,Consultant,start,2025-11-01,33.00000000000000000000,13.97391048537452520000,0.00000000000000000000,94.44061440109587900000,141.41452488647040420000,1974,9088,1818,false
af8e4d12-fd4a-4a56-8d61-e16224225891,Retail,free,2025-11-01,0.00000000000000000000,80.16382386280580450000,4.94000000000000000000,56.30596363287672200000,141.40978749568252650000,1975,9088,1818,false
e69e500c-1c24-4058-8c53-26a023c3cd26,BTP,start,2025-12-01,18.00000000000000000000,16.63991999999992730000,0.00000000000000000000,106.42934004931506600000,141.06926004931499330000,1976,9088,1818,false
a2bc70ae-6416-49b4-89e9-59ee0e45e00c,Developer_IT,start,2025-11-01,18.00000000000000000000,0.00000000000000000000,0.00000000000000000000,122.98874315232879740000,140.98874315232879740000,1977,9088,1818,false
f100d4ec-5f2a-4a48-8acc-2ffa562bbd0f,Developer_IT,start,2026-01-01,27.00000000000000000000,1.70999999999999310000,0.00000000000000000000,112.06478126027399300000,140.77478126027398610000,1978,9088,1818,false
60b1933f-8c76-45b8-a501-35880e251f9e,BTP,free,2026-01-01,27.00000000000000000000,80.99170199999961300000,10.48000000000000000000,22.27490645041096516000,140.74660845041057816000,1979,9088,1818,false
7e54a40e-c359-46c9-821e-8b3237beec3e,Retail,free,2026-01-01,0.00000000000000000000,9.64655999999995470000,2.44000000000000000000,128.64616479671231200000,140.73272479671226670000,1980,9088,1818,false
0b76a101-f864-41b2-9c0f-b004d2998d40,Retail,plus,2025-11-01,75.00000000000000000000,64.89916972665950620000,0.00000000000000000000,0.74082563671232910430,140.63999536337183530430,1981,9088,1818,false
bcbb8f42-6130-4e52-9771-09de30139f4d,Wholesale,start,2025-11-01,33.00000000000000000000,37.10077791977023660000,0.00000000000000000000,70.53712316602740800000,140.63790108579764460000,1982,9088,1818,false
e6051698-1f4e-49a3-bd02-63debe91fbad,Others,start,2025-12-01,33.00000000000000000000,93.04795799999959150000,0.00000000000000000000,14.55858337095890500000,140.60654137095849650000,1983,9088,1818,false
ea9fb26c-6a51-416e-9afc-9371ef9ee0eb,Retail,start,2026-01-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,107.37377569315070100000,140.37377569315070100000,1984,9088,1818,false
91c05e6f-5029-4159-94ec-db5448a9654b,Media_Publishing,start,2025-12-01,27.00000000000000000000,35.66915999999985270000,10.00000000000000000000,67.68673021369863100000,140.35589021369848370000,1985,9088,1818,false
c342efa2-b1c6-40db-8d40-b88e6518490a,Others,start,2025-12-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,107.33739975890412300000,140.33739975890412300000,1986,9088,1818,false
e5fa6f20-1ab3-49ca-b9e6-cb35aaeb2651,BTP,free,2026-01-01,33.00000000000000000000,76.92096599999962100000,0.00000000000000000000,30.31915857863013890000,140.24012457862975990000,1987,9088,1818,false
286c2460-f6cd-4858-b53b-6c7d20d0baca,BTP,start,2025-11-01,18.00000000000000000000,68.79451399182879180000,0.00000000000000000000,53.38378428328768100000,140.17829827511647280000,1988,9088,1818,false
de5f0410-6574-41df-b4bb-40bd4d14fa7e,Wholesale,plus,2026-01-01,0.00000000000000000000,138.43616399999945000000,0.00000000000000000000,1.71104895342465780000,140.14721295342410780000,1989,9088,1818,false
46ad80a4-a8b4-4db5-b5fc-a8343529fca8,Consultant,start,2026-01-01,33.00000000000000000000,51.23701799999973480000,0.00000000000000000000,55.89912025808219200000,140.13613825808192680000,1990,9088,1818,false
5420f676-5480-4b00-9974-5c1ca205365b,BTP,free,2025-10-01,0.00000000000000000000,116.10025211726976000000,24.00000000000000000000,0.02153111232876712880,140.12178322959852712880,1991,9088,1818,false
9d684875-ea64-4999-b024-21fafb53a8ff,Consultant,start,2026-01-01,27.00000000000000000000,15.76052999999992070000,0.00000000000000000000,97.35787512657536200000,140.11840512657528270000,1992,9088,1818,false
a62cc8e1-9a73-4aab-840c-7f74b077f098,Repair,start,2025-11-01,20.00000000000000000000,44.68143418898351930000,0.00000000000000000000,75.35523292712330200000,140.03666711610682130000,1993,9088,1818,false
c56e0996-ef6b-407e-9ad8-1cbb34902ac0,Automobile_Trade_Repair,plus,2025-10-01,75.00000000000000000000,42.68198919976339150000,0.00000000000000000000,22.35223967397260450000,140.03422887373599600000,1994,9088,1818,false
2ef30d40-3b16-445f-9044-a7c524d4e055,Consultant,start,2025-10-01,22.00000000000000000000,112.78351349785628400000,0.00000000000000000000,5.11900932109589130000,139.90252281895217530000,1995,9088,1818,false
79a5e4d0-94bd-444f-afb6-3da0cefc3b9c,Consultant,start,2026-01-01,75.00000000000000000000,0.00000000000000000000,0.00000000000000000000,64.89030061095890300000,139.89030061095890300000,1996,9088,1818,false
8481dd51-dd9b-4e29-a53d-5849eec60b1b,Automobile_Trade_Repair,start,2025-12-01,33.00000000000000000000,75.37121999999966010000,26.00000000000000000000,5.47304104054794640000,139.84426104054760650000,1997,9088,1818,false
f05c2a77-47cd-4119-b160-c44e5bacc241,Retail,start,2025-11-01,33.00000000000000000000,99.30915973619653723000,0.00000000000000000000,7.36715133698630416000,139.67631107318284139000,1998,9088,1818,false
6063e273-8002-47b2-a9c3-f683c7cf63c2,Consultant,free,2026-01-01,0.00000000000000000000,108.51371999999942000000,16.80000000000000000000,14.27326263013698780000,139.58698263013640780000,1999,9088,1818,false
d6fb9811-cb26-4296-ad90-0657cdf976d7,BTP,start,2025-11-01,84.51000000000000500000,51.49706690411651150000,0.00000000000000000000,3.53429920328767230000,139.54136610740418880000,2000,9088,1818,false
5b1e1e66-5212-442a-be88-4518f818f7da,Others,start,2026-01-01,33.00000000000000000000,53.05480199999972300000,0.00000000000000000000,53.41547464000001000000,139.47027663999973300000,2001,9088,1818,false
c672bce9-578e-438b-9443-dc099f183a38,Consultant,plus,2025-10-01,60.00000000000000000000,55.29423741461768100000,0.00000000000000000000,24.16848830684932310000,139.46272572146700410000,2002,9088,1818,false
3ee7880e-9c14-469e-a3fe-183bd6331130,Consultant,start,2026-01-01,33.00000000000000000000,84.80930399999961400000,4.32000000000000000000,17.20748922246575490000,139.33679322246536890000,2003,9088,1818,false
16f2edad-cf70-4e59-9a55-295876b8ad1c,Developer_IT,plus,2025-10-01,75.00000000000000000000,0.00000000000000000000,0.00000000000000000000,64.28452186301371800000,139.28452186301371800000,2004,9088,1818,false
d6154229-197b-4879-8c05-02c862b6ea7b,Others,start,2026-01-01,27.00000000000000000000,0.00000000000000000000,0.00000000000000000000,112.18176438356160000000,139.18176438356160000000,2005,9088,1818,false
136e749b-fe3e-49ad-91f6-67ff39cd8941,Medical_Professionals,start,2025-11-01,33.00000000000000000000,72.20489399999969000000,0.00000000000000000000,33.97221345041096580000,139.17710745041065580000,2006,9088,1818,false
9994f5f4-5c51-4dc2-95f8-81eb7796519e,Others,plus,2025-12-01,75.00000000000000000000,58.83100199999974000000,0.00000000000000000000,5.29990829643835665000,139.13091029643809665000,2007,9088,1818,false
13028f5d-2a51-49bf-9563-a7e2197f0f38,Wholesale,plus,2025-12-01,75.00000000000000000000,27.72301499999986170000,3.52000000000000000000,32.73070271780822481000,138.97371771780808651000,2008,9088,1818,false
ce3f7f9e-18b9-4f40-b354-78870bedc3fb,BTP,start,2025-11-01,33.00000000000000000000,54.96013799999978700000,0.00000000000000000000,50.85849899342466490000,138.81863699342445190000,2009,9088,1818,false
0ef178de-b4c3-454b-94b8-3dc0b1a15e38,Wholesale,start,2025-10-01,33.00000000000000000000,83.15590102739420700000,4.18000000000000000000,18.46103183945206090000,138.79693286684626790000,2010,9088,1818,false
b28e19b7-6baf-4718-ab29-02b57bb0cc2c,Retail,start,2025-11-01,33.00000000000000000000,77.56691919684221700000,21.02000000000000000000,7.16931202027397420000,138.75623121711619120000,2011,9088,1818,false
c86c6acb-a9fe-4274-aeb8-782ca5b7bd5e,Consultant,start,2026-01-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,105.73854849863016300000,138.73854849863016300000,2012,9088,1818,false
dd556b8a-d5ec-4619-a521-25f348d093cd,Developer_IT,free,2025-11-01,0.00000000000000000000,128.94298077221678100000,2.00000000000000000000,7.68277289315068527000,138.62575366536746627000,2013,9088,1818,false
8d92300e-b0c4-46a1-bea9-7a6661116037,Consultant,plus,2025-11-01,75.00000000000000000000,54.56936607744875600000,6.00000000000000000000,2.86469026904109792600,138.43405634648985392600,2014,9088,1818,false
6a8590cc-95b1-415f-a27c-3b5331a7812b,Others,start,2025-12-01,22.00000000000000000000,100.01345399999954100000,0.00000000000000000000,16.41478600054794900000,138.42824000054749000000,2015,9088,1818,false
fc92c6f9-7087-4d2e-8311-aedf70021de1,BTP,free,2025-12-01,0.00000000000000000000,27.34851599999986560000,0.00000000000000000000,110.97658289808221300000,138.32509889808207860000,2016,9088,1818,false
6b9e39d6-69e5-49cb-9788-7828f91db42c,BTP,start,2026-01-01,18.00000000000000000000,104.02630199999955200000,11.20000000000000000000,5.06804111726027480000,138.29434311725982680000,2017,9088,1818,false
6c22376a-5420-40fc-b9e0-32369ea1af73,Media_Publishing,start,2026-01-01,27.00000000000000000000,70.38289439999965400000,0.90000000000000000000,39.87612152876711800000,138.15901592876677200000,2018,9088,1818,false
00791e58-79a0-4602-9d8a-36cf6a4fbb76,Consultant,start,2025-10-01,33.00000000000000000000,80.87613893609721823000,1.24000000000000000000,22.83996215123288330000,137.95610108733010153000,2019,9088,1818,false
729a6ea2-e7f1-4c7f-b69c-4652cafa7d2e,Restauration,plus,2025-12-01,75.00000000000000000000,57.73058999999972520000,0.00000000000000000000,5.09335303671232880000,137.82394303671205400000,2020,9088,1818,false
56718a33-c226-4985-8405-1947df7bd62a,Repair_Installation,start,2026-01-01,27.00000000000000000000,86.75002799999959500000,0.00000000000000000000,24.06179147178082460000,137.81181947178041960000,2021,9088,1818,false
009576b3-3d04-40b7-a2dc-cff200277375,Retail,plus,2025-11-01,75.00000000000000000000,44.68894754176459850000,0.00000000000000000000,17.95706530301370450000,137.64601284477830300000,2022,9088,1818,false
f0c220fa-8d7d-45f1-8cfa-22ae0108cf65,Retail,start,2025-12-01,33.00000000000000000000,26.27621999999986900000,3.20000000000000000000,75.03210523123287900000,137.50832523123274800000,2023,9088,1818,false
703913ca-d7ca-4b68-9e3f-6098d230ba51,Retail,plus,2025-12-01,75.00000000000000000000,18.71369999999990300000,41.80000000000000000000,1.96863965479452086400,137.48233965479442386400,2024,9088,1818,false
a8812e99-5dba-4972-a98d-ee56cece2230,Consultant,start,2025-11-01,33.00000000000000000000,92.30960958389747600000,0.00000000000000000000,12.07260689863014050000,137.38221648252761650000,2025,9088,1818,false
893a9029-692b-4d7e-9395-74e9945c08b3,Retail,plus,2025-12-01,60.00000000000000000000,51.31106099999976600000,9.00000000000000000000,17.03477442739726260000,137.34583542739702860000,2026,9088,1818,false
34dd8456-5a88-4a82-948a-e0489db25da6,Automobile_Trade_Repair,free,2026-01-01,0.00000000000000000000,18.33136199999990458000,40.80000000000000000000,78.04541993150685200000,137.17678193150675658000,2027,9088,1818,false
c0d86978-23cf-4e56-9e7e-742947e794e6,Automobile_Trade_Repair,plus,2025-11-01,75.00000000000000000000,0.00000000000000000000,0.00000000000000000000,62.17470246575343300000,137.17470246575343300000,2028,9088,1818,false
5b50aba3-914c-46cc-a069-8139d3ec658a,Others,free,2025-11-01,0.00000000000000000000,126.77164306441793779000,6.16000000000000000000,4.22248123123287739000,137.15412429565081518000,2029,9088,1818,false
1fa03e71-d827-40e4-95cb-8aee56b73a14,Retail,plus,2025-10-01,75.00000000000000000000,61.81857127758603740000,0.00000000000000000000,0.33282300493150692100,137.15139428251754432100,2030,9088,1818,false
db13b1d5-1700-4354-a8a2-02c0c505a5c1,Others,plus,2025-12-01,75.00000000000000000000,44.45958599999979020000,16.50000000000000000000,1.18739875068493161000,137.14698475068472181000,2031,9088,1818,false
22ca7cde-db91-4adc-9cfd-5bc5dadc8946,Retail,start,2026-01-01,33.00000000000000000000,101.36284199999955200000,0.20000000000000000000,2.48033837260273981000,137.04318037260229181000,2032,9088,1818,false
1c47fef9-ee79-4552-84dd-a1a54de5b992,Media_Publishing,start,2025-11-01,11.00000000000000000000,108.01858264085646500000,13.66000000000000000000,4.26894181753424750000,136.94752445839071250000,2033,9088,1818,false
04a330e9-9e53-426e-bc1d-13f0805e439c,Others,start,2025-11-01,33.00000000000000000000,51.81589150101028070000,35.40000000000000000000,16.68850767068494120000,136.90439917169522190000,2034,9088,1818,false
315a6568-f332-4563-b62a-6bab6bea8645,Retail,free,2025-11-01,0.00000000000000000000,103.68718770081747100000,9.60000000000000000000,23.59905697534247050000,136.88624467615994150000,2035,9088,1818,false
38092756-a956-409a-aa1c-0b8192fde6d8,BTP,start,2025-11-01,33.00000000000000000000,1.62098521685717570000,0.00000000000000000000,102.18775298191782000000,136.80873819877499570000,2036,9088,1818,false
27991384-6ffd-4bd0-9838-d5977c9dc5c6,BTP,plus,2025-10-01,75.00000000000000000000,51.33434560056062155000,6.00000000000000000000,4.47436497917808220000,136.80871057973870375000,2037,9088,1818,false
be4cc779-55f6-4800-bd58-c5889285c129,Bikers_Drivers,plus,2025-10-01,75.00000000000000000000,59.92867469647146270000,0.22000000000000000000,1.63441207506849320000,136.78308677153995590000,2038,9088,1818,false
