company_profile_id,persona,initial_subscription_group,company_signup_at,account_validation_date,company_activation_date,company_closed_date
da9af0ac-ef24-46ce-922c-73aea2fcd989,Automobile_Trade_Repair,free,2026-03-28 06:55:03.469000 UTC,2026-04-01,,
f0652ab3-4f9c-4257-8fc2-be9cbebe870d,Automobile_Trade_Repair,free,2025-12-24 14:04:50.457000 UTC,2026-01-26,2026-01-27,
e860cc9f-5a29-4781-b5a5-93daa812cfe5,Automobile_Trade_Repair,start,2026-03-24 19:32:32.192000 UTC,2026-03-25,2026-04-26,
965ac45a-5d75-407c-a005-4d6a846ec992,Automobile_Trade_Repair,start,2025-11-16 11:03:00.164000 UTC,2025-11-16,2025-11-24,
6d7622af-417c-41f4-b9c9-4ff928d2924c,Automobile_Trade_Repair,free,2025-11-23 03:27:15.913000 UTC,2025-11-23,2025-12-13,
6fb18d0a-38f7-4b0b-a789-570dc3cef27f,Automobile_Trade_Repair,plus,2025-10-05 18:51:27.119000 UTC,,,
b6d97bf8-4789-4742-b688-185d7026c9f5,Automobile_Trade_Repair,free,2026-03-12 16:03:08.000000 UTC,2026-03-19,2026-03-27,
a2f08ff4-87aa-4d5a-b21c-3a44beffaa54,Automobile_Trade_Repair,free,2026-02-14 19:11:44.583000 UTC,2026-02-17,,
333bf0f0-ac3d-443c-8b64-9ae6cd0689ae,Automobile_Trade_Repair,start,2026-01-24 08:17:19.365000 UTC,2026-01-27,2026-02-04,
b3696c73-f285-4499-b656-2790eca061b7,Automobile_Trade_Repair,start,2026-02-04 15:38:19.902000 UTC,2026-02-16,2026-02-16,
6d108c5b-1069-4237-9f6f-ccca8dc87055,Automobile_Trade_Repair,start,2025-10-14 08:52:33.913000 UTC,,,
408bf54b-2042-4ad4-bb6a-908bad109eea,Automobile_Trade_Repair,start,2025-12-06 10:42:03.423000 UTC,,,
995c6baa-88af-49a6-9e0d-2b990ebf514a,Automobile_Trade_Repair,start,2026-01-29 14:52:35.003000 UTC,2026-02-10,2026-02-11,
be7c19fd-f26c-46e9-b048-123f72455d0e,Automobile_Trade_Repair,start,2025-12-14 16:31:16.605000 UTC,,,
67ec4288-89f2-476e-a34a-5905509effe7,Automobile_Trade_Repair,start,2026-04-03 09:01:07.691000 UTC,2026-04-03,,2026-04-15
22d141cb-afe4-4883-8f0a-f2658e3b4c64,Automobile_Trade_Repair,start,2025-12-11 22:19:15.505000 UTC,,,
ffe45fff-6380-4761-b36b-da3c7b5f6e70,Automobile_Trade_Repair,business,2026-03-07 10:10:36.248000 UTC,,,
64e812a1-d08e-4972-ac44-3808e374b5b0,Automobile_Trade_Repair,free,2025-12-19 21:51:28.575000 UTC,2025-12-20,2025-12-20,
fcf5b83e-59cf-4fd9-8872-2a09a1151532,Automobile_Trade_Repair,start,2026-01-26 14:19:47.863000 UTC,2026-02-08,2026-02-10,
add819ae-83c3-435f-a34d-fd9853246e2b,Automobile_Trade_Repair,start,2025-10-13 11:49:42.485000 UTC,2025-10-19,2026-01-04,2026-01-16
5e8e2b17-2dc4-4e9e-8709-ce63ef76e6ea,Automobile_Trade_Repair,start,2025-10-27 07:41:35.995000 UTC,2025-10-27,2025-10-28,2026-02-28
e780f69b-9de0-495f-8c0b-2e928d65e3d4,Automobile_Trade_Repair,free,2026-04-29 19:44:50.304000 UTC,2026-04-30,2026-05-01,
bd7f86f0-f663-48e5-a68b-feedbeda9a15,Automobile_Trade_Repair,start,2026-01-19 07:51:21.850000 UTC,,,
9584a417-c9eb-417a-97a1-1319aa464e32,Automobile_Trade_Repair,start,2025-12-02 19:53:23.880000 UTC,2025-12-05,2026-01-19,
674e83b2-d4a2-46ca-99d8-a9ccd31af3fa,Automobile_Trade_Repair,free,2025-12-06 17:47:47.352000 UTC,2025-12-07,2026-01-10,
a0452cf8-e8a4-46d8-b116-5fa2c925dc6c,Automobile_Trade_Repair,start,2026-03-11 15:26:19.137000 UTC,2026-03-12,2026-03-13,
600addb4-f0a7-4283-8b5a-05d8e50a46ee,Automobile_Trade_Repair,free,2025-10-09 10:27:01.881000 UTC,2025-10-17,2025-12-07,
2a592c0d-4606-4e71-8e9b-289019cb41aa,Automobile_Trade_Repair,start,2026-02-17 02:48:58.831000 UTC,2026-02-28,2026-03-01,
4ceb7bfc-37c5-4715-9c62-05b309f35fdc,Automobile_Trade_Repair,start,2025-11-04 17:52:56.561000 UTC,2025-11-05,,
908f7ff0-29c1-49f0-87e7-dd147cabcc80,Automobile_Trade_Repair,plus,2026-04-20 07:15:52.769000 UTC,2026-04-22,2026-04-26,
bb05da32-c865-46bb-8390-3ceb6cf01aa2,Automobile_Trade_Repair,plus,2025-10-17 11:09:08.016000 UTC,,,
577acb20-63f3-4d16-b43b-62e6792b944a,Automobile_Trade_Repair,start,2026-01-06 05:18:58.505000 UTC,2026-01-13,,
9a7ce548-154e-4e7a-a32e-086566fb8534,Automobile_Trade_Repair,free,2025-12-06 22:04:05.343000 UTC,2025-12-07,2026-04-23,
9902f7eb-c61e-410d-be2b-1986865d8102,Automobile_Trade_Repair,start,2026-03-07 18:34:30.834000 UTC,2026-03-08,,2026-05-01
eeec19d0-f2e3-417b-9904-8b27ca94b68f,Automobile_Trade_Repair,plus,2026-04-25 12:53:00.309000 UTC,2026-04-26,,
cb8e5f0e-7def-4e40-9cb4-269f7be753dc,Automobile_Trade_Repair,start,2026-01-28 12:16:37.081000 UTC,,,
fde1a4f3-20aa-446a-876d-fc70fc094140,Automobile_Trade_Repair,start,2025-11-07 12:16:57.313000 UTC,2025-11-07,2026-05-22,
79cfd28e-e11c-49b8-98b5-3aead7fff9e8,Automobile_Trade_Repair,start,2025-12-27 18:32:51.693000 UTC,2025-12-28,,
d3b63a70-de91-4dd5-8c0e-571f3d20428a,Automobile_Trade_Repair,start,2026-01-10 05:19:09.231000 UTC,2026-01-17,2026-02-17,
640b923f-cef9-4378-8fc3-d5cd2211bc29,Automobile_Trade_Repair,start,2026-04-02 08:31:58.910000 UTC,2026-04-02,,
223db903-a0bc-436d-9f24-a2c6a0d25dec,Automobile_Trade_Repair,free,2025-12-02 18:21:23.100000 UTC,2025-12-05,,
70196c8a-c196-4ba9-a597-5c4837170e6b,Automobile_Trade_Repair,free,2026-01-17 07:23:50.320000 UTC,2026-01-18,2026-01-19,
f248d270-176c-4764-a133-59bb8806da08,Automobile_Trade_Repair,free,2025-11-18 19:04:01.759000 UTC,2025-11-19,2025-12-06,
067a0800-427d-42bb-b331-ed57bd59f601,Automobile_Trade_Repair,start,2026-02-01 08:15:53.115000 UTC,2026-02-01,2026-02-08,
f7ecd1b6-d9d3-41d9-9bf6-39307669b106,Automobile_Trade_Repair,start,2026-02-28 16:41:58.005000 UTC,2026-02-28,2026-03-03,
c825a082-72a7-40b9-ae4e-8ecda197009a,Automobile_Trade_Repair,start,2025-12-16 11:14:28.369000 UTC,2025-12-23,,2026-02-24
43300856-acf9-4667-a6fb-a05ad713cf3a,Automobile_Trade_Repair,plus,2025-10-04 14:20:13.314000 UTC,2025-10-18,2025-10-19,
cda92dfc-7d1b-4c45-8b5a-bed609b323a1,Automobile_Trade_Repair,plus,2025-10-11 18:19:21.471000 UTC,2025-10-13,2025-10-13,
06d94e37-c18c-49de-9bda-8ad6460271b2,Automobile_Trade_Repair,plus,2026-02-08 10:37:39.238000 UTC,,,
f5111744-4576-4ccc-be7b-08a04dc4f2ec,Automobile_Trade_Repair,free,2026-02-28 14:29:28.249000 UTC,2026-02-28,,
ad4da54f-0240-42bc-b2f8-708afb0375f7,Automobile_Trade_Repair,start,2026-02-03 11:37:05.452000 UTC,2026-02-03,,
83812e4b-a8d6-4a06-8022-f3c93c6280f3,Automobile_Trade_Repair,start,2026-04-05 18:01:02.854000 UTC,2026-04-06,2026-04-08,2026-05-27
43cdcdd7-42be-49c5-8734-961a91e865c6,Automobile_Trade_Repair,free,2026-02-10 10:28:08.669000 UTC,2026-02-10,,
1df3f360-f1a6-40bb-8c0e-e1d22c0face8,Automobile_Trade_Repair,plus,2025-12-11 11:42:36.157000 UTC,2025-12-16,,
f9d6cc57-b536-4a58-ab82-b6cca4c89e06,Automobile_Trade_Repair,plus,2025-11-29 10:07:43.366000 UTC,2025-12-15,2025-12-16,
4af39b01-9f0f-4266-b955-ce4eb78e887c,Automobile_Trade_Repair,plus,2025-10-27 23:17:46.474000 UTC,2025-10-28,2025-11-22,
7d238371-8d13-4cf2-985a-c02d47c6823a,Automobile_Trade_Repair,free,2025-11-14 22:49:20.743000 UTC,2025-11-17,2025-11-18,
c29ed5d9-ad1d-4694-9fd9-7b9a19291686,Automobile_Trade_Repair,free,2026-02-25 01:35:22.851000 UTC,2026-03-05,,
f6ac7ef5-cc56-44be-b4b3-fc5f8dbed5f4,Automobile_Trade_Repair,start,2026-01-28 16:48:30.312000 UTC,2026-02-02,2026-03-19,
e0769d4f-1315-446c-96c3-f7ae095480fb,Automobile_Trade_Repair,plus,2025-11-17 04:00:23.055000 UTC,2025-11-17,2025-11-17,
5b1ffa46-b066-4e1f-9cb3-5813ef0bedb6,Automobile_Trade_Repair,free,2025-11-24 11:31:00.800000 UTC,2025-11-24,,
ecba81f9-792a-4e71-86eb-41e37be58db3,Automobile_Trade_Repair,start,2025-10-18 14:49:05.983000 UTC,,,2025-10-18
628763e9-11bd-4532-9686-3763f834c69c,Automobile_Trade_Repair,start,2025-12-20 10:37:52.802000 UTC,,,
1b8d707b-fed2-4e09-9938-1bd241c192fc,Automobile_Trade_Repair,start,2025-10-17 06:02:26.360000 UTC,2025-10-19,,
44bd0280-32cd-4dcb-b2b1-13c932ba1788,Automobile_Trade_Repair,free,2025-12-23 13:02:42.499000 UTC,2025-12-24,,
cc69b62c-53ed-4cfc-a74a-119873c0e74a,Automobile_Trade_Repair,free,2026-01-01 09:31:00.095000 UTC,2026-01-02,,
1fbbb89d-11a9-48a8-a782-ddef348eff51,Automobile_Trade_Repair,plus,2026-02-16 17:13:59.154000 UTC,2026-02-17,,
3ac5ebc8-2b09-4da2-852f-e712f624130e,Automobile_Trade_Repair,free,2026-02-27 14:15:35.789000 UTC,2026-03-05,2026-03-07,
f0106ac2-7f38-4eb6-8152-6725299d9373,Automobile_Trade_Repair,start,2026-01-01 15:56:47.544000 UTC,,,2026-01-24
633ba8df-50cf-4a9b-8606-8c4c3c44651b,Automobile_Trade_Repair,start,2025-11-27 18:08:32.885000 UTC,2025-11-29,,
50634d27-71d8-45bb-a27c-c58260ca770d,Automobile_Trade_Repair,start,2026-02-22 14:00:19.073000 UTC,2026-03-28,2026-03-29,
ad2b4688-1c48-4472-a57c-a3c70b1a9e87,Automobile_Trade_Repair,plus,2026-01-03 12:44:17.120000 UTC,2026-01-04,2026-01-20,
5627dc11-84cd-4fe9-9509-4242be16f66e,Automobile_Trade_Repair,start,2026-03-06 07:28:21.260000 UTC,2026-03-06,2026-03-06,2026-03-10
9e086246-f6e0-4c6e-89f9-4d707583fad6,Automobile_Trade_Repair,free,2026-01-27 16:37:05.927000 UTC,2026-01-30,2026-01-30,
669ee7a4-9ea5-44f8-9baf-836c450c15ff,Automobile_Trade_Repair,start,2025-12-30 13:42:10.289000 UTC,2026-01-05,,
aa68b5e1-4044-4a84-bf94-400fa75e02bf,Automobile_Trade_Repair,plus,2026-03-31 18:05:06.798000 UTC,2026-04-01,2026-05-10,
a00db32c-436b-4dac-b9e7-80b959b2a8dc,Automobile_Trade_Repair,free,2026-04-09 16:24:22.948000 UTC,2026-05-21,2026-05-24,
cbe89e8b-a935-4174-a0b7-bdec5d0b809e,Automobile_Trade_Repair,start,2026-02-25 12:36:13.213000 UTC,,,
4e89f5f2-deb0-420f-87f9-e8d870cb2314,Automobile_Trade_Repair,plus,2026-02-16 06:39:24.276000 UTC,2026-02-28,2026-04-24,
82b362da-bc9d-48d7-80d3-3f77275628e3,Automobile_Trade_Repair,start,2026-02-16 11:25:44.434000 UTC,2026-02-16,,
84d0f3bd-7af1-4608-a303-5bec45626439,Automobile_Trade_Repair,business,2026-02-26 19:03:34.667000 UTC,2026-02-28,,
1b497afb-4b17-4556-b58b-3c46470d1495,Automobile_Trade_Repair,plus,2025-10-02 16:55:42.178000 UTC,2025-10-05,,
2a26c3a0-4229-4594-be2e-f8c0813eb207,Automobile_Trade_Repair,free,2025-11-28 15:38:42.913000 UTC,2025-12-02,2025-12-12,
76b0e89a-f42d-4c1c-9d69-66a38b815bba,Automobile_Trade_Repair,free,2025-11-02 20:11:13.716000 UTC,2026-01-03,,
1cad733b-4c13-4cc7-9db8-b6002b3409a5,Automobile_Trade_Repair,start,2026-01-10 14:47:07.583000 UTC,2026-01-18,,
9fc625db-e703-4fc3-8aa9-3950a879a4b1,Automobile_Trade_Repair,start,2025-11-03 15:25:26.534000 UTC,,,
0be1d986-9f39-4ef4-87f6-f29fdf731c33,Automobile_Trade_Repair,free,2025-10-13 13:23:47.710000 UTC,2025-10-14,2025-10-14,
41d7ccfe-1d3a-4786-a59f-57196aaa3a1b,Automobile_Trade_Repair,plus,2025-11-17 12:00:46.569000 UTC,2025-12-19,2026-01-15,
e2470f12-64d5-49b2-b206-85910b8d7155,Automobile_Trade_Repair,plus,2025-11-01 19:25:25.038000 UTC,2025-11-02,2026-04-13,
a8c43dad-547e-4181-8e9c-24b33477eb00,Automobile_Trade_Repair,start,2026-02-20 10:57:59.529000 UTC,2026-02-22,2026-03-10,
fc706174-f239-4e19-ae7d-48b26317d931,Automobile_Trade_Repair,start,2025-11-18 05:55:17.595000 UTC,,,
fefab50a-79bf-43bc-a781-13c926a1b94c,Automobile_Trade_Repair,free,2025-10-13 22:37:44.391000 UTC,2025-10-14,,
4ca36eac-50fe-4875-950f-2de637759276,Automobile_Trade_Repair,start,2026-01-08 12:01:06.496000 UTC,,,
2bfd13d3-fb24-4b57-8890-dbbb62531380,Automobile_Trade_Repair,free,2026-04-03 06:47:49.752000 UTC,,,
cb734cab-77a1-4745-9f9b-8a7bc3bf10d9,Automobile_Trade_Repair,start,2026-04-10 12:12:07.731000 UTC,2026-04-15,2026-05-10,
2da09314-e8c3-4b87-95d7-84a6ce7a9c36,Automobile_Trade_Repair,free,2025-10-10 17:42:52.231000 UTC,,,
f37becf3-3bdf-4002-9eb1-7ab25ba6a522,Automobile_Trade_Repair,free,2026-02-10 13:26:06.702000 UTC,,,2026-02-23
3ada9f52-034b-421f-be7f-046eaf66116f,Automobile_Trade_Repair,free,2026-02-16 14:14:50.129000 UTC,,,
d5d8809e-9262-42cb-aacb-0a68fca4d533,Automobile_Trade_Repair,start,2025-11-10 22:02:22.053000 UTC,,,
d798605a-e850-46e1-97aa-b833d9d73260,Automobile_Trade_Repair,free,2025-12-31 23:16:05.338000 UTC,,,
9fcac61f-9dab-4a14-89a3-f2153d99a523,Automobile_Trade_Repair,start,2025-10-14 20:01:52.302000 UTC,,,
f1fce5d2-2a08-4138-b509-b0d64bbc1be7,Automobile_Trade_Repair,free,2026-04-10 22:23:19.556000 UTC,,,
f8dd66ba-c886-42e3-bba7-1c54cb35068d,Automobile_Trade_Repair,start,2025-12-05 14:10:10.999000 UTC,2025-12-06,2025-12-13,2026-01-25
a6fab10e-aa38-4d92-8879-5312069d28ee,Automobile_Trade_Repair,start,2026-04-03 15:36:26.850000 UTC,2026-04-16,2026-04-18,
25b3ceaa-428b-4093-bd79-8de70e83e438,Automobile_Trade_Repair,start,2026-04-25 09:49:28.929000 UTC,2026-04-26,,
0bf776d7-6d51-4a38-9886-f9f9d47c6c53,Automobile_Trade_Repair,start,2026-04-17 13:41:37.549000 UTC,2026-04-23,2026-04-24,
3fb08498-60d8-41f7-a7d6-1cbdf81f6755,Automobile_Trade_Repair,start,2026-01-12 13:46:13.485000 UTC,2026-01-13,,
1f2a9145-89e3-4986-93d5-eafdbee433f6,Automobile_Trade_Repair,free,2025-10-24 10:56:30.467000 UTC,2025-10-25,2025-12-06,2026-01-19
6a4a4ade-c118-4b41-8061-1bae25445862,Automobile_Trade_Repair,start,2025-10-11 19:04:53.777000 UTC,,,
af76dea2-afd3-493d-a39e-1b84f740625c,Automobile_Trade_Repair,start,2026-03-27 19:31:24.727000 UTC,2026-03-28,2026-03-28,
cdb20139-8f82-4f05-a3c7-7a9e0b7a2bf9,Automobile_Trade_Repair,free,2026-05-01 23:10:21.952000 UTC,,,
f5f054a0-9f92-4eb7-9a4b-0d60163fe68b,Automobile_Trade_Repair,plus,2026-03-26 12:05:41.401000 UTC,2026-03-26,,
acb01161-4273-4d7a-8a6d-c0c8f273529f,Automobile_Trade_Repair,start,2025-11-10 20:36:25.064000 UTC,,,
4c645e6b-b10c-422c-b0f3-2f961fe88388,Automobile_Trade_Repair,free,2026-01-10 10:07:22.288000 UTC,2026-02-17,2026-02-18,
9aba0cab-492e-4f13-b08c-880979885c22,Automobile_Trade_Repair,plus,2025-12-03 10:21:18.656000 UTC,2026-01-10,2026-01-11,
a5174788-0947-4ba4-a450-e90cb1e82c08,Automobile_Trade_Repair,plus,2025-11-04 15:31:15.180000 UTC,,,
a743c9e6-b4cb-4dfd-9f70-4feac649d95c,Automobile_Trade_Repair,plus,2026-01-05 13:40:19.084000 UTC,2026-01-24,2026-01-24,
14271e11-0b79-40a0-95be-dab0a268e485,Automobile_Trade_Repair,plus,2025-10-10 12:15:59.271000 UTC,2025-10-11,2025-10-11,
75be09e4-badc-401e-9311-0d5d53441a77,Automobile_Trade_Repair,plus,2025-10-27 10:30:44.753000 UTC,2025-11-24,2025-11-26,
54152df3-4324-45d7-bec5-a559e6e18673,Automobile_Trade_Repair,start,2026-02-01 15:36:37.801000 UTC,2026-02-25,2026-02-28,
ec9fc519-8271-43c6-8580-467fb58f88ac,Automobile_Trade_Repair,start,2026-04-15 09:39:44.166000 UTC,2026-05-07,2026-05-09,
8646c708-3e53-49b7-9448-aa5c9a1b029c,Automobile_Trade_Repair,plus,2026-01-15 11:11:40.629000 UTC,2026-01-17,2026-01-17,
862f9efa-79bb-407b-b31a-b46305036827,Automobile_Trade_Repair,plus,2026-01-19 19:35:31.587000 UTC,2026-01-25,2026-02-03,
ed4bbf00-9d40-418d-bbcc-3584daa0e3d4,Automobile_Trade_Repair,business,2026-02-21 11:03:04.669000 UTC,2026-02-22,2026-02-23,
d1211497-0adf-49b8-8085-abc9d1f8e4ba,Automobile_Trade_Repair,plus,2026-02-28 13:05:34.672000 UTC,2026-05-17,2026-05-21,
a52f72dc-ea4d-4852-b470-410e2d411067,Automobile_Trade_Repair,plus,2026-02-11 13:48:02.129000 UTC,2026-02-28,2026-02-28,
bfe0f294-f11d-4cff-adb8-9d428cc064f8,Automobile_Trade_Repair,plus,2026-03-29 14:29:50.200000 UTC,2026-04-12,2026-04-15,
e82a2c30-d06d-44a8-bf94-709767c07444,Automobile_Trade_Repair,start,2025-11-10 13:35:54.348000 UTC,2025-12-12,2025-12-12,
404ea75d-2123-427a-9a4f-bb2e9026cd66,Automobile_Trade_Repair,plus,2025-11-28 11:51:48.489000 UTC,2025-11-29,2025-11-30,
7c9306c2-2a2d-4eaa-aee8-8f827e5b280b,Automobile_Trade_Repair,plus,2026-02-28 18:30:25.329000 UTC,2026-05-13,2026-05-14,
b217937b-2682-4cb0-ae46-855f0e82f0c5,Automobile_Trade_Repair,start,2026-01-09 15:12:09.853000 UTC,2026-01-26,2026-01-30,
ac8e7f69-9611-428a-ac79-7ad9a7da9aff,Automobile_Trade_Repair,plus,2026-03-05 22:56:52.815000 UTC,2026-03-06,2026-03-08,
8c519760-69a9-4933-a9e6-a58311496790,Automobile_Trade_Repair,start,2026-02-17 15:05:25.963000 UTC,2026-02-21,2026-02-21,
1d2afc8d-7553-4484-ba78-433b6a659a1b,Automobile_Trade_Repair,plus,2025-10-17 17:56:06.729000 UTC,2025-10-18,2025-10-29,
e56b64de-5d97-4295-9f3a-8017836ee77c,Automobile_Trade_Repair,plus,2026-04-19 09:46:00.944000 UTC,2026-05-24,2026-05-28,
d19debec-755f-4a45-a1fb-fe990297a7d2,Automobile_Trade_Repair,start,2026-02-21 10:35:56.580000 UTC,2026-03-04,2026-05-01,
1429fa30-3c8b-4f40-aa85-673d6a8fd59f,Automobile_Trade_Repair,business,2026-02-03 18:30:51.624000 UTC,2026-02-04,2026-02-09,
d7d11e50-1ac2-4565-844d-59becff07eaf,Automobile_Trade_Repair,start,2026-03-12 13:52:57.855000 UTC,2026-04-12,2026-04-12,
33a1ca28-525e-4ef5-995d-6c743b2355f3,Automobile_Trade_Repair,plus,2025-12-16 11:57:38.766000 UTC,2026-01-23,2026-02-07,
4a73dfc4-c5db-4080-be8f-0809eb5b8051,Automobile_Trade_Repair,plus,2026-04-10 09:21:28.711000 UTC,2026-04-10,2026-04-19,
711b3dab-4784-4904-85fd-b6494a1592f3,Automobile_Trade_Repair,plus,2026-01-10 19:18:22.530000 UTC,2026-01-11,2026-01-16,
29ad3680-7ca3-4582-9e8d-bd8cb5f8143c,Automobile_Trade_Repair,start,2025-10-03 14:13:10.908000 UTC,2026-05-20,2026-05-23,
097eab41-d15a-434d-b935-d0a1b4a6f2eb,Automobile_Trade_Repair,plus,2026-01-17 16:42:11.723000 UTC,2026-01-19,2026-01-20,
d237803e-e030-4549-be78-cd7555d0dee0,Automobile_Trade_Repair,start,2026-04-12 21:54:06.896000 UTC,2026-04-16,2026-04-16,
4b583438-c263-439f-9fb2-02e2ad8788cd,Automobile_Trade_Repair,start,2025-12-11 22:48:36.682000 UTC,2025-12-23,2025-12-26,
c4822a55-49da-4c9b-8bfd-e9892f4d5bce,Automobile_Trade_Repair,start,2025-10-13 22:20:38.467000 UTC,2025-12-30,2026-01-03,
8dd28881-2f0b-4688-88cb-8e43672c8d45,Automobile_Trade_Repair,plus,2025-12-30 12:21:42.391000 UTC,2026-02-11,2026-02-14,
c4faa459-b685-428b-ad75-92fd6e788481,Automobile_Trade_Repair,business,2025-10-12 18:45:09.429000 UTC,2025-10-18,2025-10-25,
10ea98f2-9e35-4e7b-95ea-a35fb104733a,Automobile_Trade_Repair,plus,2025-12-19 15:32:41.310000 UTC,2026-01-18,2026-01-19,
9ca173c5-71ce-4da0-ae92-bebc3a5a5a4a,Automobile_Trade_Repair,plus,2026-02-03 12:42:08.621000 UTC,2026-02-04,,
bb94de7e-2ca3-438a-b406-6fc8a237e15c,Automobile_Trade_Repair,start,2026-02-28 13:58:06.451000 UTC,2026-04-09,2026-04-12,
06c6742c-1759-4a45-ae38-fc1aff652f2d,Automobile_Trade_Repair,start,2026-01-12 06:20:12.553000 UTC,2026-01-19,2026-02-12,
071800f0-2178-4dcc-ac3a-6fd05618f678,Automobile_Trade_Repair,plus,2026-01-13 16:47:27.140000 UTC,2026-01-24,,
1b36f2e8-37fa-4abd-ae2e-baefd0d93dd2,Automobile_Trade_Repair,plus,2026-04-11 10:20:15.432000 UTC,2026-04-11,2026-04-23,
a36efda5-c6ab-446f-a34b-2a682af6bb92,Automobile_Trade_Repair,plus,2025-12-22 19:32:57.209000 UTC,2025-12-26,2026-02-07,
5cc77288-faf1-4c1a-b9cd-cb64ddb6051e,Automobile_Trade_Repair,plus,2026-01-11 20:31:29.811000 UTC,2026-01-13,2026-01-27,
372fbeed-d1d4-4407-ac15-e4521b29fd61,Automobile_Trade_Repair,plus,2025-12-19 12:57:57.197000 UTC,2025-12-22,2025-12-30,
990b0153-cc01-47f7-b044-88d9a2c1798c,Automobile_Trade_Repair,plus,2025-11-09 00:40:45.832000 UTC,2025-11-10,2025-11-14,
8f5581b0-1d52-43f0-bc07-c27f8be630a6,Automobile_Trade_Repair,start,2026-01-19 15:49:31.234000 UTC,2026-02-16,2026-02-17,
cabc6b76-0193-44f3-ba34-f34b6d2f3c37,Automobile_Trade_Repair,plus,2026-02-28 09:56:36.516000 UTC,2026-02-28,2026-02-28,
89409b3b-bd9b-49fb-ba09-744a806d7e0b,Automobile_Trade_Repair,plus,2025-10-11 23:30:43.703000 UTC,2025-10-13,2025-10-24,
cf21a1ac-d329-4bee-b09f-39b5c2903dee,Automobile_Trade_Repair,business,2025-10-10 20:37:50.079000 UTC,2025-10-12,2025-10-15,
838d895f-c243-4ba7-8745-b4a60a019a76,Automobile_Trade_Repair,plus,2025-12-15 18:45:35.046000 UTC,2025-12-16,2026-01-17,
fbf36ef0-3332-4513-951d-1bc09cdf6ce4,Automobile_Trade_Repair,start,2025-10-18 14:54:11.592000 UTC,2026-03-06,2026-03-08,
ad05e949-bde4-4858-8279-a46f7b653326,Automobile_Trade_Repair,plus,2025-10-29 16:08:15.716000 UTC,2025-10-30,2025-11-23,
f17a83ff-8aaf-4996-a5b6-dcb532c69f8b,Automobile_Trade_Repair,start,2025-10-28 16:57:07.762000 UTC,2025-11-16,2025-11-23,
c6cb34a9-383a-4c50-922a-4102c5fc4d48,Automobile_Trade_Repair,business,2025-10-01 14:40:54.896000 UTC,2025-10-03,2025-10-07,
fd65f8a4-c704-4a89-b0a5-39d78aed95b3,Automobile_Trade_Repair,business,2025-12-20 19:43:11.246000 UTC,2026-02-23,2026-02-24,
5a1af0c1-58d6-4f78-a9e7-21201386915c,Automobile_Trade_Repair,start,2025-11-19 16:46:27.694000 UTC,2025-12-02,2025-12-07,
31e621c4-9ac4-433b-9ebe-00de3212b376,Automobile_Trade_Repair,start,2026-01-03 23:20:42.851000 UTC,2026-02-01,2026-02-01,
e0f69384-9c56-46f7-aae8-da662d45f6cc,Automobile_Trade_Repair,plus,2025-11-02 20:12:02.738000 UTC,2025-11-03,,
0e6c4f09-8727-44bd-88fd-732010120102,Automobile_Trade_Repair,business,2025-10-27 15:38:41.355000 UTC,2025-10-28,2025-10-28,
84d0b4aa-f1ff-4a3c-b8dd-973bf9d61d51,Automobile_Trade_Repair,plus,2026-02-17 09:39:17.259000 UTC,2026-03-18,2026-03-19,
cadda725-5fa0-4cc1-88c3-b711379cc938,Automobile_Trade_Repair,plus,2026-01-23 19:02:30.363000 UTC,2026-01-25,2026-01-27,
5007fd94-e87f-47b4-beef-f1248ef3fa5d,Automobile_Trade_Repair,plus,2025-10-24 14:49:39.275000 UTC,2025-10-25,,
bdfceaa4-ac64-47fc-8f77-33f1dc6e39aa,Automobile_Trade_Repair,plus,2026-01-02 16:34:40.768000 UTC,2026-01-06,2026-02-10,
c66f1779-4439-4573-bca3-31ce326ad54c,Automobile_Trade_Repair,business,2025-11-10 07:28:04.159000 UTC,2025-11-10,2025-12-05,
8480f931-bc39-4d42-a9bb-11f852e78118,Automobile_Trade_Repair,plus,2025-11-21 08:11:02.957000 UTC,2025-12-07,2025-12-13,2026-01-30
f6ee761e-d24e-4fa8-92e1-145511a189cf,Automobile_Trade_Repair,plus,2025-12-06 20:19:30.863000 UTC,2025-12-07,2026-01-24,2026-04-09
12f0ad1d-5ecc-4578-b6fb-1e22e64d1d10,Automobile_Trade_Repair,plus,2025-12-13 09:46:59.650000 UTC,2025-12-15,2025-12-16,2026-05-12
8ff2708f-a8ef-40ad-b670-13f1e626a431,Automobile_Trade_Repair,plus,2025-12-28 17:10:07.139000 UTC,2025-12-30,2026-01-12,2026-02-17
6b686e7b-2aa0-4b7b-b7a9-b1370234c696,Automobile_Trade_Repair,start,2026-04-05 09:56:57.160000 UTC,2026-04-09,,2026-04-26
623fc833-c595-41a5-b06e-aad16ec920cd,Automobile_Trade_Repair,plus,2026-01-17 14:06:56.355000 UTC,2026-01-18,2026-02-15,2026-03-22
ed6bfd63-6c48-4749-b11b-36ba222a1ef5,Automobile_Trade_Repair,business,2025-12-16 13:03:05.492000 UTC,,,2025-12-16
b8438748-0845-41d6-b699-b1c3b58ecc71,Automobile_Trade_Repair,plus,2026-02-25 21:37:26.830000 UTC,,,
05ec1e73-2688-48a0-a98f-5124b614bbbd,Automobile_Trade_Repair,plus,2026-02-05 08:01:40.632000 UTC,,,
