company_profile_id,persona,initial_subscription_group,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,revenue_lifecycle_state,last_subscription_revenue,last_interchange_revenue,last_banking_fees,last_deposit_interest_revenue,last_total_revenue
e20dc403-1910-4fd5-9a48-89a4534227cc,Others,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,16.62085799999991300000,12.00000000000000000000,27.42929739671232900000,56.05015539671224200000
d06ce592-c2f1-4cc7-a737-363eb0b4522f,Retail,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00004750136986301372,0.00004750136986301372
dd27ddf2-5545-492f-912e-cff5cd2e5816,Developer_IT,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,1.59940063561643870000,5.59940063561643870000
d2d4a29c-b4e1-4811-98a9-1baef423d26d,Others,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,0.25086693698630136000,1.05086693698630136000
d119e1fc-c94f-418b-99f5-11f893b37f79,Bankers_Insurance,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,15.78603063123286900000,15.78603063123286900000
ddddb4c9-9690-462d-9784-2a664609bb6a,BTP,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.29846342136986304000,0.29846342136986304000
ddee709c-eabe-41f0-8736-a660986453dd,Consultant,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.82819134465753490000,2.82819134465753490000
dc117d05-dd6b-4c90-a42d-5e5eaf3e374b,Others,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,35.48257199999981300000,4.80000000000000000000,4.91605414849315190000,45.19862614849296490000
d76eff42-d75e-4cde-b3b3-bf2f6fc1ef6c,Retail,start,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.03366207123287671300,4.03366207123287671300
dc083163-4ca0-4df2-a930-c60ae30d0c95,Developer_IT,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08515219726027396800,0.08515219726027396800
d61c6c63-0f1c-406b-adcf-ea2a0203a23f,Retail,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,6.16694399999996710000,0.00000000000000000000,0.32628635561643837000,6.49323035561640547000
e16a9190-39e7-4d84-a05f-26c4773f01ca,Bikers_Drivers,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,88.73180999999947000000,18.40000000000000000000,1.92177790958904060000,109.05358790958851060000
c337cad9-f546-4fc2-91dd-e4138066ba86,Others,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.90941771835616430000,3.90941771835616430000
c883fee8-701a-4811-b02b-5e3465026a67,Retail,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,31.18231799999983200000,2.00000000000000000000,0.47648692876712329000,33.65880492876695529000
c1a15a5b-cf0a-4675-b36b-5948f76ffbe1,Repair,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.85776065753424740000,2.85776065753424740000
c7d24d03-a1a5-4539-b9f5-d9e799a80245,Others,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.32635616438356150000,1.32635616438356150000
c3ebb6e5-6e9d-4275-b1ed-7a65d2f11fa5,Consultant,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.64574706191780830000,1.64574706191780830000
ce87ebab-5ed1-4a12-8696-8fb0caa9b3c8,Media_Publishing,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.24893999999999866000,0.00000000000000000000,0.01316283506849315300,0.26210283506849181300
c3b51091-9887-49cc-86f1-3296a7f5990b,Consultant,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.21285753424657536000,0.21285753424657536000
cc70c5b4-bc7f-4629-a27d-280761bb237e,Cleaning_CallCenters,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.81522743671232856000,0.81522743671232856000
becedbab-2041-4a94-97c9-fa9659a60290,Consultant,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00321185479452054840,0.00321185479452054840
aa2102cf-5e04-4e8c-ae71-903abeb00278,Retail,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,1.80575999999999050000,8.80000000000000000000,1.50014004164383570000,12.10590004164382620000
bbb99102-1294-426b-93c4-fddcd880ee0b,Bankers_Insurance,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05231025534246574300,0.05231025534246574300
af01b92c-68ae-4080-b96e-3345181be104,Wholesale,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,21.03428459835616900000,21.83428459835616900000
af0b9852-1598-4e08-b8b4-ff38a0ecf523,Consultant,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,9.42859799999994760000,4.00000000000000000000,22.27659663671234100000,35.70519463671228860000
b9c81a23-e32c-4675-9103-66cd34e3b8a0,Consultant,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.94573085863013780000,2.94573085863013780000
adf57a51-063f-461a-8944-067d218189a5,Media_Publishing,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00003313315068493152,0.00003313315068493152
b6d97bf8-4789-4742-b688-185d7026c9f5,Automobile_Trade_Repair,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01930701369863014100,0.01930701369863014100
bd68c293-5481-472b-95ba-9e01eb730f35,Others,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.46355080493150685000,0.46355080493150685000
baf90136-233f-46f9-80eb-de04f5664d2a,Consultant,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,3.24152999999998230000,0.00000000000000000000,0.07503766191780821000,3.31656766191779051000
b66a8c5c-81fe-4872-ac50-a546bc2e3cd7,Consultant,start,2025-10-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.00695796164383561890,4.00695796164383561890
abb5f25e-889e-4fde-a6eb-7f54932d882a,Consultant,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,12.31108199999993500000,0.00000000000000000000,6.91586814301369750000,19.22695014301363250000
ad4bbb5d-23a7-44c2-a061-4fc61b705141,BTP,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,4.15529999999997820000,0.80000000000000000000,54.85988192821918800000,59.81518192821916620000
aae987ef-2d42-4910-94bf-f21edbcf736b,Bankers_Insurance,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,23.65577720986301500000,23.65577720986301500000
afc3d8e1-edee-4be4-bdf8-03a3a7ab229e,Retail,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.13257936602739728000,0.13257936602739728000
749e6d58-8710-48b2-b808-17e71bf54806,Consultant,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.16705734575342474000,0.16705734575342474000
7939d478-c512-4684-a2d6-86257536f607,Retail,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,3.86117999999997920000,0.00000000000000000000,2.72761318136986390000,6.58879318136984310000
74935306-1329-422d-8e43-4c24bbf53128,Wholesale,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.09265753424657540000,3.09265753424657540000
72364a41-8e7b-414a-903b-1e4f5533f44f,BTP,start,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,29.60648999999984100000,0.00000000000000000000,2.55789573917808210000,32.16438573917792310000
799bac6a-be6d-4335-8723-1df62c07f4d0,Others,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06626630136986302900,0.06626630136986302900
7b4fcdfc-2b72-456c-846b-65ff64d22029,Developer_IT,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,4.04351999999997780000,4.00000000000000000000,0.01552477808219178100,8.05904477808216958100
6f743029-852c-450e-9e51-bd7737e513fa,Retail,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.04616999999999975300,0.00000000000000000000,0.18695319013698627000,0.23312319013698602300
711aa407-12fb-432c-8ff4-bf781cc200d8,Media_Publishing,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,36.28639799999980000000,1.60000000000000000000,65.75162783397262000000,103.63802583397242000000
7bcc61c7-2b17-4e91-bbd3-98c666a0857f,BTP,start,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,2.55918599999998620000,0.00000000000000000000,0.61714712876712341000,3.17633312876710961000
72955a39-2b8d-4b2f-977b-fd0d102d6450,Media_Publishing,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,10.73879999999994300000,12.00000000000000000000,0.96834388164383578000,23.70714388164377878000
7b8df27c-ccc0-4038-936e-7115d4078067,BTP,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04694967452054794200,0.04694967452054794200
7c20f62c-327e-4deb-ac6c-108e6725499b,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.60705863013698635000,0.60705863013698635000
86cc7b6e-3b3b-4ba6-92e2-950a92a01a91,Wholesale,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,44.60646599999976300000,0.00000000000000000000,2.92745938958904170000,47.53392538958880470000
912af320-fc16-42d4-b6a1-5bbfef421a0e,Automobile_Trade_Repair,free,2025-10-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.82351389808219189000,0.82351389808219189000
8e8de49b-d46f-4343-86f9-48d04c62e3f9,Developer_IT,start,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.12192999452054801000,0.12192999452054801000
86c42c54-b063-41b6-8532-5ccb4f4a03c7,Automobile_Trade_Repair,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,2.00000000000000000000,0.13967045917808224000,2.13967045917808224000
87e14ed7-d8d1-4c69-bc35-7b1321b37fc5,Consultant,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.44170958904109586000,0.44170958904109586000
92d79e7d-0efd-4294-9d29-c4b655717289,Restauration,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01593704547945205500,0.01593704547945205500
920a0c95-fac7-4020-8ee9-4c18598f5d16,Medical_Professionals,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.03958573589041080000,1.03958573589041080000
9368788f-e653-435d-a1b0-b0f87d46a8b2,Consultant,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,3.52835999999998110000,0.00000000000000000000,0.37336199123287661000,3.90172199123285771000
89f83dbc-c8ad-4b68-835f-5743dfa128b5,Retail,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.39706608000000030000,1.39706608000000030000
85a25f20-ada3-4e7d-b72b-1128e6bcddab,Others,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,6.39356399999996490000,4.00000000000000000000,0.11637170191780823000,10.50993570191777313000
9340148e-bacc-44ec-97d8-7965444883a7,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.63440999999999659000,0.00000000000000000000,0.30124158904109583000,0.93565158904109242000
96c5ae57-ba22-4037-a49a-d0d4b25731aa,Developer_IT,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00019879890410958906,0.00019879890410958906
94b80e89-4823-47ae-9ff8-742e99e0a9bd,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.10495890410958910000,1.10495890410958910000
a70270e0-b5a8-4940-9ac3-0d08d127e732,Media_Publishing,start,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.13102272876712280000,4.13102272876712280000
985c0bf4-b16e-4917-8dd9-b59d99621912,Consultant,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.17076427397260271000,0.17076427397260271000
a31b3b1a-76c4-49a7-8d9e-f205842f1f1c,Bikers_Drivers,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,19.79843399999989400000,0.00000000000000000000,3.69205206575342440000,23.49048606575331840000
957c8a7c-14d6-4bd6-aa63-c0b30a04a729,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,1.35431999999999240000,0.00000000000000000000,0.12391513534246570000,1.47823513534245810000
a714f9d2-0311-45e3-bff8-f7a11feaa435,Consultant,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.10529999999999944000,0.00000000000000000000,3.26750979726027340000,3.37280979726027284000
9d385c6d-7d55-4e18-b777-bb52b9253a2d,Bankers_Insurance,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03313315068493151400,0.03313315068493151400
97202548-cbf2-4967-b8f7-725256cab4b1,BTP,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.45011708712328757000,4.45011708712328757000
964f8955-4d61-4c80-afb7-9eeaff2e18f4,Retail,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00002320164383561644,0.00002320164383561644
98b9d4f1-b92a-466c-979c-26629415648d,Others,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.12428034849315030000,1.12428034849315030000
a4030031-4715-4783-b286-8f24368c298b,Bikers_Drivers,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,24.42355199999986900000,4.00000000000000000000,0.20658774739726027000,28.63013974739712927000
944cfebb-5488-4482-9166-b566e3a78b57,Bankers_Insurance,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.09572167232876713200,0.09572167232876713200
9ddee4ef-109d-413d-afae-0d4ef12e9f4b,Others,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,1.98086399999998910000,0.00000000000000000000,0.15622073643835618000,2.13708473643834528000
9b27b0ec-bbb1-49df-a573-4c5135d44488,Medical_Professionals,start,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,41.53206027397260400000,41.53206027397260400000
32e6b4dc-ab83-4626-ad7e-9064c619a44f,Retail,free,2025-12-01,2026-01-01,3,Churned proxy,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.23266886739726010000,1.23266886739726010000
d5a21794-2efc-44a6-919c-e99542e9aad3,Consultant,start,2025-12-01,2026-01-01,3,Churned proxy,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.46405895890410959000,0.46405895890410959000
23ca1c06-3f36-4fbf-936b-f346e087f6ce,Repair,free,2026-01-01,2026-03-01,1,At-risk,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,4.03666970739726000000,8.03666970739726000000
496e54ab-6afc-4536-8bbb-c2e6ebf10149,Others,free,2025-12-01,2026-03-01,1,At-risk,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01761315068493150500,0.01761315068493150500
56daabec-99cc-4c5d-83fa-5ccb01e28493,BTP,plus,2026-02-01,2026-03-01,1,At-risk,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00195205095890410920,0.00195205095890410920
56b81adf-476b-4f16-b2b5-392a9f34b658,BTP,free,2026-01-01,2026-03-01,1,At-risk,0.00000000000000000000,20.69976599999989000000,0.00000000000000000000,0.41861309698630145000,21.11837909698619145000
5f15c8ee-671d-4b04-8579-47b58dd08a9f,Others,free,2026-02-01,2026-03-01,1,At-risk,0.00000000000000000000,0.26999999999999869000,0.00000000000000000000,0.00330246575342465700,0.27330246575342334700
41ccab8e-dedf-4abc-abd4-e7b700746859,Others,start,2026-02-01,2026-02-01,2,At-risk,0.00000000000000000000,9.90089999999996100000,0.00000000000000000000,0.95232907178082200000,10.85322907178078300000
2338de55-6087-4ed7-bbb6-447cee87c12c,BTP,free,2026-01-01,2026-02-01,2,At-risk,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00024685589041095892,0.00024685589041095892
ece7bfec-ae96-4988-8495-67850abfe11a,Others,start,2025-10-01,2025-11-01,5,Churned proxy,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00687671232876712390,0.00687671232876712390
bbb6ca29-2686-4dd9-a602-e80c2f906277,Professeur,free,2025-11-01,2025-11-01,5,Churned proxy,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.74641095890411040000,2.74641095890411040000
4a5ace95-54a2-4837-be87-77adfcce6c32,Developer_IT,free,2025-12-01,2025-12-01,4,Churned proxy,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00012378082191780824,0.00012378082191780824
150a3d22-499e-4afc-8bd3-0c357b82c6cf,BTP,free,2025-11-01,2025-12-01,4,Churned proxy,0.00000000000000000000,0.18568796736889565000,0.00000000000000000000,0.02328120547945207500,0.20896917284834772500
d2411014-97d6-4d55-91c8-3bfca57bc82b,Developer_IT,free,2026-01-01,2026-02-01,2,At-risk,0.00000000000000000000,85.46579999999966000000,0.00000000000000000000,0.82583391780821935000,86.29163391780787935000
4b5c9250-e914-4495-84a7-30e94ee93c9e,Retail,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.44459999999999761000,0.00000000000000000000,0.69152883287671230000,1.13612883287670991000
48eaf2fe-cf76-40b0-aa72-ed14527cd4f0,BTP,plus,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.19492054794520540000,2.19492054794520540000
50ee26e4-6f61-47f1-b4d4-3fb28ab980ee,Bikers_Drivers,plus,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01464459835616438300,0.01464459835616438300
4f10d8d3-3522-4e1a-a768-53d621fe3945,Others,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.00075000000000050000,2.00075000000000050000
5305bab6-0dc6-4d9b-800f-e296aa6878f2,Developer_IT,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,22.94442082191781300000,22.94442082191781300000
555aa455-f349-4f77-86f7-78810117eabe,Others,plus,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,138.00000000000000000000,0.82890410958904115000,138.82890410958904115000
4caba4c5-d150-42d5-8947-420669815609,Others,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.80144064000000270000,6.80144064000000270000
5664d3b6-c3bd-4a46-a41c-f1ae8a93fd52,Retail,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,8.53905599999995420000,0.00000000000000000000,0.75127337589041110000,9.29032937589036530000
36ca7342-49fe-4797-b01f-1144ec44f987,Consultant,business,2025-10-01,2025-11-01,5,Churned proxy,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.68794630136986300000,0.68794630136986300000
7ec17af7-9b11-418f-9559-92cb4078007b,Others,start,2026-03-01,2026-03-01,1,At-risk,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00165671232876712320,0.00165671232876712320
63955e6a-1c29-41a3-b5b9-c68295782092,BTP,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00022082191780821919,0.00022082191780821919
5a836111-e9ce-4656-bc8f-fac680d24354,Bankers_Insurance,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,138.00000000000000000000,2.10071232876712340000,140.10071232876712340000
6c611f95-6b56-4353-a9aa-6d1e32f509e8,BTP,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,19.39163399999990000000,0.00000000000000000000,0.31104188547945205000,19.70267588547935205000
60acb151-4187-4b93-90d8-a562c8adfbb2,Others,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.73286378082191760000,1.73286378082191760000
6b291291-36af-42be-8f96-51b6c498d2e2,Others,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,26.68193999999985500000,0.00000000000000000000,3.07950891835616550000,29.76144891835602050000
5b914b63-e395-48a5-ac17-b9e07f7c4f04,Developer_IT,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,11.20429799999993900000,4.00000000000000000000,3.21076222849315100000,18.41506022849309000000
62c59ac7-7dc2-45a9-95b5-401f2ecafa4d,Consultant,start,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02935597150684931800,0.02935597150684931800
64370f3a-f2e9-4794-8a68-a184871e0a50,Retail,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.98235616438356210000,2.98235616438356210000
6a1f4df2-1a5f-48f3-be34-b7efc8164fe3,BTP,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33133150684931517000,0.33133150684931517000
65958ac7-8c42-484d-bfb5-2c74f611fe87,Retail,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,26.02234799999986600000,44.40000000000000000000,0.56380259616438344000,70.98615059616424944000
62895810-4ef9-4a81-81f1-636880509452,Bankers_Insurance,free,2025-10-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,15.41959674082192000000,15.41959674082192000000
65b68451-8f73-450e-962a-74b19e616e02,Others,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.92439814575342490000,2.92439814575342490000
63e49ee3-6f3a-4d2d-833e-1221b50cb2b4,Others,free,2025-12-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.31331506849315090000,3.31331506849315090000
63d98221-4b76-4740-b905-144c6f70240c,Developer_IT,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00662663013698630220,0.00662663013698630220
63a35fec-5f68-479d-938c-070070e8c5f1,BTP,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,17.96540399999990000000,0.00000000000000000000,0.43909623287671246000,18.40450023287661246000
5b10bcbf-d725-4076-b094-43975b4e9aaa,Retail,start,2026-01-01,2026-01-01,3,Churned proxy,0.00000000000000000000,25.71344999999986700000,0.00000000000000000000,0.13922203287671236000,25.85267203287657936000
d9a4a262-2914-41f0-ac86-63208cf98fb2,Developer_IT,free,2025-11-01,2025-12-01,4,Churned proxy,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.12367539506849318000,0.12367539506849318000
d7928465-e534-45de-b755-efb60d8451b1,Consultant,free,2025-12-01,2025-12-01,4,Churned proxy,0.00000000000000000000,0.00000000000000000000,138.00000000000000000000,0.12372602739726028000,138.12372602739726028000
fc514ee1-fd76-4d5e-98d5-c1d8ce7c3507,Retail,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.14437243397260274000,0.14437243397260274000
fe296704-ff16-4a34-a69f-d6a92ea062e5,BTP,free,2025-10-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,107.78049652493149000000,107.78049652493149000000
fd4e66e0-868c-49c4-9c31-d4e712c8f638,Professeur,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,4.27499999999997640000,0.00000000000000000000,14.39247200000000000000,18.66747199999997640000
f758e3d9-6530-4e71-b4a8-36a4fb00dc23,Consultant,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,8.47007999999995320000,1.60000000000000000000,46.32322215342464500000,56.39330215342459820000
facdf1db-25f1-4ee4-b6ae-2ba180a88822,Wholesale,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.36962701369863000000,2.36962701369863000000
f58c2e98-6d0a-49da-be07-bb7d1472db1b,Media_Publishing,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,4.66192799999997480000,0.00000000000000000000,0.18647430465753431000,4.84840230465750911000
fd3f66db-3f26-4506-b43c-fe294b22f8d0,Developer_IT,free,2025-10-01,2026-04-01,0,Active,0.00000000000000000000,1.44939599999999210000,2.00000000000000000000,2.48243991890410950000,5.93183591890410160000
f8488e41-46bd-46fc-a7af-2be1b75786c8,Media_Publishing,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,7.68958199999995880000,0.00000000000000000000,0.26061679726027400000,7.95019879726023280000
fa804e59-7e04-43eb-a459-8f1474348572,Consultant,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,72.55587028383563100000,72.55587028383563100000
ff5b6aa2-c9aa-41b7-8214-9c7078f4ffbc,Others,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.43397800767123262000,0.43397800767123262000
f6230672-c4d8-429c-9087-551106b33d4b,Others,free,2026-04-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01875091561643835200,0.01875091561643835200
f7ba7c48-4f13-427e-8c8d-3d1bb203b803,Bikers_Drivers,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,6.97933799999996300000,0.00000000000000000000,3.68451005479452090000,10.66384805479448390000
fbd094a6-8558-47d3-8ed2-b40b64f130bb,Retail,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.70545621917808180000,4.70545621917808180000
456d957b-2900-459d-9b74-8ef587679506,Retail,free,2026-01-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.97073504876712324000,0.97073504876712324000
45aa43b3-3f5e-4cca-9c8e-3f9dbbc2893a,Retail,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06626630136986301500,0.06626630136986301500
446a9e4f-c083-4453-a95e-f5097c364f59,Retail,free,2026-02-01,2026-04-01,0,Active,0.00000000000000000000,45.39209399999975900000,2.00000000000000000000,22.40343035232876900000,69.79552435232852800000
4284a720-a003-44da-bd27-a468900126e9,Consultant,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,1.45502999999999230000,0.00000000000000000000,9.30795661205479520000,10.76298661205478750000
3ed2d7d5-864e-456b-b980-0207473225e9,Consultant,free,2025-11-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.66266301369863034000,0.66266301369863034000
474eee38-c69a-445c-8846-2358bda43b46,Consultant,free,2026-03-01,2026-04-01,0,Active,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,9.27728219178082000000,9.27728219178082000000
