company_profile_id,persona,initial_subscription_group,activation_month,cumulative_revenue_through_age3,revenue_rank,eligible_company_population,top_decile_company_count,is_top_10pct,top_20pct_company_count,is_top_20pct
e4efdc07-1161-4761-a4d6-b25f721b0205,Bikers_Drivers,free,2025-11-01,143.46293698630137135000,2569,9088,909,false,1818,false
31a52fbf-ead6-4e46-9b70-09f01c8131c8,Consultant,free,2025-12-01,143.38969863013698667000,2570,9088,909,false,1818,false
4459657b-3a20-4b0e-a2c5-b010f5dc08c8,Wholesale,plus,2025-11-01,143.30886607945204480000,2571,9088,909,false,1818,false
60b1933f-8c76-45b8-a501-35880e251f9e,BTP,free,2026-01-01,143.28739708931468771000,2572,9088,909,false,1818,false
2b6ad49d-bd8a-4aad-bdab-f38d7ca52db9,Consultant,free,2025-11-01,143.21442839342466027600,2573,9088,909,false,1818,false
88db1b2a-3ba2-4cc1-84fb-8ec756d1de77,BTP,free,2025-12-01,143.14559369972544197000,2574,9088,909,false,1818,false
ea9fb26c-6a51-416e-9afc-9371ef9ee0eb,Retail,start,2026-01-01,143.02626884383563330000,2575,9088,909,false,1818,false
0950a6ed-f9f2-4b79-8fde-7e04a7dabd68,Others,start,2025-10-01,142.93664954271702880000,2576,9088,909,false,1818,false
1ee450bd-a855-4ee8-8540-b667b5698e69,Medical_Professionals,plus,2026-01-01,142.92377733753401442000,2577,9088,909,false,1818,false
48f29b1b-deee-462c-ac40-80379c99d305,BTP,start,2026-01-01,142.86180495616412850000,2578,9088,909,false,1818,false
db13b1d5-1700-4354-a8a2-02c0c505a5c1,Others,plus,2025-12-01,142.79174860363744163900,2579,9088,909,false,1818,false
43300856-acf9-4667-a6fb-a05ad713cf3a,Automobile_Trade_Repair,plus,2025-10-01,142.78456295158984499000,2580,9088,909,false,1818,false
a62cc8e1-9a73-4aab-840c-7f74b077f098,Repair,start,2025-11-01,142.72183246788764360000,2581,9088,909,false,1818,false
48944a53-efab-46bb-b80e-9e6ea1d91a7a,Retail,start,2026-01-01,142.71329273972561584000,2582,9088,909,false,1818,false
0205ea22-119e-450e-adb6-29c552f3158b,Consultant,plus,2025-12-01,142.66906624685941566800,2583,9088,909,false,1818,false
f0cee683-355b-474f-a5cc-148b0510389a,Consultant,start,2026-01-01,142.39104125589041731000,2584,9088,909,false,1818,false
b09ce843-7b36-43f0-8f52-1f7253969d52,BTP,start,2026-01-01,142.31246165095846769000,2585,9088,909,false,1818,false
38ce46b1-a337-47d9-ba2e-49dee4c9c73f,Others,start,2025-12-01,142.15722566301368065000,2586,9088,909,false,1818,false
0cbf8223-5241-47f5-a89d-5f4c6c1c0c90,Retail,start,2025-11-01,141.89210005736389857000,2587,9088,909,false,1818,false
d631c95a-bf4b-4e26-ba7d-cfe7cc062231,BTP,plus,2025-12-01,141.82248505510470270000,2588,9088,909,false,1818,false
54269cb2-2ba1-4da1-927f-f35ab5117fab,Others,free,2025-12-01,141.81369863013699800000,2589,9088,909,false,1818,false
059add41-61bf-4dff-9d95-f31b66c96094,BTP,free,2025-11-01,141.77147731810383755000,2590,9088,909,false,1818,false
17564beb-3897-4317-861a-4b18c60296a3,BTP,free,2026-01-01,141.73157972602738188700,2591,9088,909,false,1818,false
b1a8c874-c12c-47d0-a026-5cf9d2893e46,Consultant,start,2025-12-01,141.65153886958905700000,2592,9088,909,false,1818,false
8c84d38d-dcb7-473e-b3e9-a4c01000ae4a,Consultant,start,2025-11-01,141.63905803715533572000,2593,9088,909,false,1818,false
bfe415d6-a420-4710-a1c2-cd87d980902f,BTP,start,2025-12-01,141.63900340853166780000,2594,9088,909,false,1818,false
3112dad0-34fa-4c6a-8167-626ca838086e,BTP,start,2025-11-01,141.53807020012134459500,2595,9088,909,false,1818,false
56718a33-c226-4985-8405-1947df7bd62a,Repair_Installation,start,2026-01-01,141.53064245676672102000,2596,9088,909,false,1818,false
6a8590cc-95b1-415f-a27c-3b5331a7812b,Others,start,2025-12-01,141.49423217201262610000,2597,9088,909,false,1818,false
f7a21751-1f08-4d0c-874e-38386168ecdf,Others,start,2025-11-01,141.48164976746942310000,2598,9088,909,false,1818,false
affd9dab-f36c-4855-993d-392abac671bc,BTP,free,2025-10-01,141.35680295890411007866,2599,9088,909,false,1818,false
0cd96ef8-8f53-433d-ab1a-a7ea7570fdfb,Others,free,2025-12-01,141.27100273972602652000,2600,9088,909,false,1818,false
9fef3aca-12a3-40b2-9be4-e1f1a3285db3,Bikers_Drivers,start,2026-01-01,141.24727449534214818790,2601,9088,909,false,1818,false
e619a2a7-e51d-4a73-aa89-d766a5fab351,BTP,start,2025-11-01,141.20826176335269100000,2602,9088,909,false,1818,false
88419d6e-0121-40d8-9faa-cf5539c4d244,Others,free,2025-11-01,141.20023810528064964900,2603,9088,909,false,1818,false
2365ddb7-76d2-4f24-b117-ee52d1092acf,Others,start,2025-11-01,141.18065177460530226500,2604,9088,909,false,1818,false
19920299-fca4-4e38-8f18-cbb92279ddaa,Consultant,free,2025-11-01,141.15598762203965570000,2605,9088,909,false,1818,false
136e749b-fe3e-49ad-91f6-67ff39cd8941,Medical_Professionals,start,2025-11-01,141.14784717852326982000,2606,9088,909,false,1818,false
20a4590f-e733-42f3-bd84-9935be9ca9cd,Developer_IT,start,2025-12-01,141.14227303623118798900,2607,9088,909,false,1818,false
c342efa2-b1c6-40db-8d40-b88e6518490a,Others,start,2025-12-01,141.07994770410960273000,2608,9088,909,false,1818,false
f66b2e2f-6d16-42c5-a602-81ef8bee0f09,Others,start,2025-11-01,141.05959023819563852310,2609,9088,909,false,1818,false
7dcaebbf-945c-40c1-ab48-4929e798c751,Consultant,start,2026-01-01,141.04151527561620220000,2610,9088,909,false,1818,false
cebeb08e-f643-4164-be72-2f98a9ba9e9f,Consultant,free,2025-12-01,141.00101027945204161800,2611,9088,909,false,1818,false
c777d0c6-d02e-47ec-8b23-30823c876eb1,BTP,free,2025-12-01,140.99057220773076900000,2612,9088,909,false,1818,false
b90b1543-265e-4c13-88b8-dd1137cc0388,Professeur,plus,2026-01-01,140.95603155287650790000,2613,9088,909,false,1818,false
0486b956-75a9-42fa-bc4d-712553948ec0,Consultant,free,2025-11-01,140.85289563178082190000,2614,9088,909,false,1818,false
bcbb8f42-6130-4e52-9771-09de30139f4d,Wholesale,start,2025-11-01,140.63814782552367199727,2615,9088,909,false,1818,false
687c4264-61d2-4917-b99c-143bb1c9cdeb,Automobile_Trade_Repair,free,2025-12-01,140.57618394031573615000,2616,9088,909,false,1818,false
537922c3-bcbd-4515-ab35-37407ed697a8,Consultant,free,2025-10-01,140.57615342465753410000,2617,9088,909,false,1818,false
9ae23ff2-eb47-4261-bce7-4997987ccb21,Restauration,plus,2026-01-01,140.57046744328754777553,2618,9088,909,false,1818,false
b7db95c2-6065-4b39-bd16-19d76613a4a2,Consultant,free,2025-10-01,140.54131506849315148000,2619,9088,909,false,1818,false
ddc1be98-70e8-40ec-90b9-62aead604ae3,Retail,free,2025-10-01,140.49241191006706526900,2620,9088,909,false,1818,false
0ef178de-b4c3-454b-94b8-3dc0b1a15e38,Wholesale,start,2025-10-01,140.47974108602434990000,2621,9088,909,false,1818,false
a1aa456a-9010-4043-bd2f-f5b0264d4f37,BTP,start,2026-01-01,140.44499422136956030000,2622,9088,909,false,1818,false
cbc1739a-b14f-4966-9cd0-e3059b34a864,Developer_IT,free,2025-12-01,140.37893698630137041000,2623,9088,909,false,1818,false
9e317576-65e6-4ead-8374-5b282f67ff5d,Repair,business,2025-12-01,140.33490961278893600000,2624,9088,909,false,1818,false
2f8b9daf-b910-4399-abdc-4cae2266688c,BTP,free,2025-10-01,140.20157193751762270000,2625,9088,909,false,1818,false
20186ce2-6e9d-4641-99b2-84d2f98afd7a,Media_Publishing,start,2026-01-01,140.19421102082166518000,2626,9088,909,false,1818,false
94a1bb1a-9d31-4e77-9e2d-ecb90b0fbaed,Others,start,2026-01-01,140.18314369095850896200,2627,9088,909,false,1818,false
937e511d-4435-4ca1-bed0-1a648601f143,Consultant,start,2025-10-01,140.16525972602739724400,2628,9088,909,false,1818,false
23f0d5c3-7b37-47e3-9412-47f6b7729322,BTP,free,2025-11-01,140.11972850410958930000,2629,9088,909,false,1818,false
c56e0996-ef6b-407e-9ad8-1cbb34902ac0,Automobile_Trade_Repair,plus,2025-10-01,140.10377782058531107700,2630,9088,909,false,1818,false
de166f26-738a-4c4c-a5c1-c4ec27a038e5,Bikers_Drivers,start,2025-10-01,140.09438520547945205500,2631,9088,909,false,1818,false
327fe51c-22b8-409d-b86c-26c317dde2c5,Media_Publishing,start,2025-11-01,140.07612268557521130000,2632,9088,909,false,1818,false
394e752b-9709-43b7-bb0b-ffa8f46e68e4,Others,start,2026-01-01,140.05385812821869058000,2633,9088,909,false,1818,false
b28e19b7-6baf-4718-ab29-02b57bb0cc2c,Retail,start,2025-11-01,139.98750137287149797000,2634,9088,909,false,1818,false
2ef30d40-3b16-445f-9044-a7c524d4e055,Consultant,start,2025-10-01,139.98493377785628488500,2635,9088,909,false,1818,false
f8c16f2f-c252-4ca7-8f6e-38dca1f04c9b,Restauration,start,2026-01-01,139.89529079835608049000,2636,9088,909,false,1818,false
b0b4b21d-182f-484c-a56b-66ee403a3e68,Retail,free,2025-12-01,139.85953347506849296500,2637,9088,909,false,1818,false
6b6f0784-0f3c-45b2-8bfa-a6f8c04c8911,BTP,plus,2025-12-01,139.76037971068492750000,2638,9088,909,false,1818,false
a048bba8-bd7b-4bf8-b747-962392b0f6ec,Retail,free,2025-11-01,139.72223835616438362000,2639,9088,909,false,1818,false
705c8b40-2362-47c0-83c1-d89307e53f35,Automobile_Trade_Repair,plus,2025-11-01,139.62158390037336281333,2640,9088,909,false,1818,false
a47f9d73-9e6f-4b72-9978-98839a62c370,Automobile_Trade_Repair,start,2025-10-01,139.59648892073640413000,2641,9088,909,false,1818,false
703913ca-d7ca-4b68-9e3f-6098d230ba51,Retail,plus,2025-12-01,139.57240828376339874400,2642,9088,909,false,1818,false
af21f80d-be4e-4c2f-b25d-e7f70ed81959,Others,start,2025-11-01,139.56309801474896350000,2643,9088,909,false,1818,false
d6fb9811-cb26-4296-ad90-0657cdf976d7,BTP,start,2025-11-01,139.55434418959596962200,2644,9088,909,false,1818,false
12efa758-f318-463d-bced-98be8e5d0542,Consultant,free,2025-10-01,139.35187117894071979000,2645,9088,909,false,1818,false
1512aaf4-956f-4af1-950c-65d17d496422,Consultant,start,2026-01-01,139.29414131232826898530,2646,9088,909,false,1818,false
d609623e-75a9-4888-aba0-56596f705553,Developer_IT,plus,2026-01-01,139.26104719780813640000,2647,9088,909,false,1818,false
d95f12ab-c2f9-4ee6-94c8-972dc0a7e080,Consultant,free,2025-10-01,139.22936986301369904700,2648,9088,909,false,1818,false
8cfca511-a05c-45c3-a561-a94e3afe2774,Bankers_Insurance,start,2025-11-01,139.22756892879869720000,2649,9088,909,false,1818,false
e02171b8-8114-4da7-9274-cecd6fd64861,Media_Publishing,free,2025-10-01,139.21562739726027428500,2650,9088,909,false,1818,false
c63d232f-ef87-487a-98b5-b7c392ede262,Consultant,free,2025-10-01,139.18815342465753477300,2651,9088,909,false,1818,false
9de18bb5-f986-44f4-a018-07aacc429234,Consultant,free,2025-10-01,139.18815342465753473000,2652,9088,909,false,1818,false
8d688668-0b4d-4183-9fe2-87bca12108ed,BTP,free,2025-12-01,139.17707945205479475000,2653,9088,909,false,1818,false
f2d3bdab-e076-4462-8bee-56d05c73251b,Media_Publishing,free,2025-11-01,139.16634777740727120000,2654,9088,909,false,1818,false
12fe2f6b-f03e-487f-8e53-9cbba3fa454e,Bankers_Insurance,free,2026-01-01,139.15873972602739741000,2655,9088,909,false,1818,false
710aff1c-34b9-4841-adc1-3009342e4f6b,Retail,free,2025-11-01,139.14815890410958944100,2656,9088,909,false,1818,false
133c6c88-fcf9-4875-9d81-54b3c2276bbd,Consultant,free,2025-10-01,139.14351232876712347000,2657,9088,909,false,1818,false
4c14953f-49ea-4809-833f-567d549a5776,Others,free,2025-12-01,139.10270684931506872500,2658,9088,909,false,1818,false
6b2ee676-9637-4789-be57-a37384d4b91d,Retail,free,2025-11-01,139.09869041095890451900,2659,9088,909,false,1818,false
8f0094f6-6202-4efc-9800-0fe31edc55af,Consultant,free,2025-12-01,139.07793972602739731900,2660,9088,909,false,1818,false
b18d33c6-6378-41ee-ba53-182e24860740,Consultant,free,2026-01-01,139.04895890410958900000,2661,9088,909,false,1818,false
9944d1ba-2c31-4348-a492-d7198f0163bd,Others,free,2025-12-01,139.04707123287671256600,2662,9088,909,false,1818,false
8d92300e-b0c4-46a1-bea9-7a6661116037,Consultant,plus,2025-11-01,139.01640155196930604600,2663,9088,909,false,1818,false
ed4f907d-e68c-4f44-9936-23abb92dd680,Others,free,2025-12-01,138.80948210191777140000,2664,9088,909,false,1818,false
e552416a-4769-4502-8e1d-ec423aba8210,Consultant,start,2025-11-01,138.78419789745362240000,2665,9088,909,false,1818,false
efcf80d5-ba28-41fc-aded-b1ad5be644ab,Retail,free,2025-12-01,138.72189596204297802400,2666,9088,909,false,1818,false
82558120-d230-49ca-8608-9fb014ba3d62,Automobile_Trade_Repair,start,2026-01-01,138.65620396328754823440,2667,9088,909,false,1818,false
1d7d12df-1f3f-402d-869e-b769f37fda99,Consultant,start,2025-11-01,138.63551163654012775000,2668,9088,909,false,1818,false
eef2fd11-21bd-49b3-8dcf-cf9e609014f5,Bankers_Insurance,free,2026-01-01,138.58488767123287686900,2669,9088,909,false,1818,false
38092756-a956-409a-aa1c-0b8192fde6d8,BTP,start,2025-11-01,138.55270291110376290000,2670,9088,909,false,1818,false
0d9ef091-9949-4f52-bcd0-8675273f2406,Retail,start,2026-01-01,138.53790309205431537000,2671,9088,909,false,1818,false
d460002d-1a3d-4946-a97f-ca9b70677df2,Consultant,free,2025-12-01,138.49713440164375322000,2672,9088,909,false,1818,false
274baad0-dd8b-4799-bbd4-71604a96848b,BTP,plus,2025-11-01,138.44237033205479504000,2673,9088,909,false,1818,false
6c0911fa-ba83-4f6b-bea1-44933f0278bb,Others,plus,2025-12-01,138.43751375395416011500,2674,9088,909,false,1818,false
7f70aaff-daa7-4d41-9010-af720ac0a26c,Consultant,free,2025-11-01,138.42864717448492571000,2675,9088,909,false,1818,false
41ea6f06-264a-4fd0-b713-aa156095123f,Retail,free,2026-01-01,138.42286619068478500700,2676,9088,909,false,1818,false
e4417e71-b388-4e58-a759-d03e76d3bcee,Wholesale,plus,2026-01-01,138.39525739113699300000,2677,9088,909,false,1818,false
21aa8037-12a9-44fb-ab20-ad420bb1d99f,Developer_IT,free,2026-01-01,138.33068493150684936000,2678,9088,909,false,1818,false
34dd8456-5a88-4a82-948a-e0489db25da6,Automobile_Trade_Repair,free,2026-01-01,138.29103057808209928000,2679,9088,909,false,1818,false
db7823d7-e0bb-46fa-adc8-4004f582f401,Developer_IT,free,2025-12-01,138.28459273242680222000,2680,9088,909,false,1818,false
4b9ef8a5-293c-4197-afb9-a90f93b1f1f9,Consultant,start,2025-11-01,138.28379115301320657800,2681,9088,909,false,1818,false
3dee6a3c-c8ee-479f-a4e6-2db85d9463db,Repair,free,2025-10-01,138.22504242427384679810,2682,9088,909,false,1818,false
a1b75f68-13a2-4ee0-bd43-0b1a4c6220f0,Developer_IT,free,2025-10-01,138.13742465753424660000,2683,9088,909,false,1818,false
d7928465-e534-45de-b755-efb60d8451b1,Consultant,free,2025-12-01,138.12372602739726028000,2684,9088,909,false,1818,false
fcbd3683-e412-4b75-8383-d69315a2c4c4,Media_Publishing,start,2025-12-01,138.12334246575342467000,2685,9088,909,false,1818,false
de6cda30-3018-49e3-ad81-801610dc4874,Consultant,free,2025-12-01,138.11103983561643836803,2686,9088,909,false,1818,false
2e008ce0-4369-48d6-b77c-552902637780,Developer_IT,free,2026-01-01,138.10997260273972603000,2687,9088,909,false,1818,false
deeb22cf-afaf-41c0-8f95-6e10f7e4aaea,BTP,free,2025-11-01,138.06183561643835616700,2688,9088,909,false,1818,false
60da20be-eebe-4d1f-977b-3ab995a81773,Others,free,2025-12-01,138.03715068493150685400,2689,9088,909,false,1818,false
315802eb-3539-4f94-bc98-368fd3eb093e,Bankers_Insurance,free,2025-11-01,138.03710136986301370000,2690,9088,909,false,1818,false
61092260-6c7e-4cce-a5ad-a3e3cc8c1aae,Others,start,2025-10-01,138.00861419178084610000,2691,9088,909,false,1818,false
620024b5-705c-46f4-81eb-758fc7e6d945,Developer_IT,start,2026-01-01,138.00350458146575160800,2692,9088,909,false,1818,false
3c583185-1af3-48d8-86e5-bb7d32a24e43,Bankers_Insurance,free,2025-12-01,138.00247671232876712360,2693,9088,909,false,1818,false
d591c558-0097-47bd-9cea-ec011e747c1d,Bankers_Insurance,free,2025-12-01,138.00111287671232876732,2694,9088,909,false,1818,false
d7ea4410-c2b0-4480-970d-bc5809b4af26,Consultant,free,2025-12-01,138.00098893150684931520,2695,9088,909,false,1818,false
286a7703-c226-4cfb-958c-b48acc81fda0,Medical_Professionals,free,2026-01-01,137.98182827397243220000,2696,9088,909,false,1818,false
40d5801e-0b13-4c0c-86ce-8ef9f794423c,BTP,free,2025-12-01,137.89328148821900410000,2697,9088,909,false,1818,false
e76d2f34-df35-4288-8426-115a433cf1da,Consultant,free,2025-12-01,137.88057821753405138000,2698,9088,909,false,1818,false
28e3c04d-f6e6-4577-85ed-9288ce45b126,BTP,start,2025-12-01,137.84835158630109310000,2699,9088,909,false,1818,false
191feff9-1127-46f2-88b2-5b1bf4074305,Medical_Professionals,free,2026-01-01,137.81320305260251540000,2700,9088,909,false,1818,false
e0246986-e46d-48ef-ad5c-bb3c617a9456,Others,start,2025-11-01,137.64060428146036550000,2701,9088,909,false,1818,false
d340cb8d-7b71-49f9-a010-bd824eae0ca5,Consultant,plus,2025-11-01,137.48364294027905416120,2702,9088,909,false,1818,false
706d1305-a426-4fe3-8be0-38045fdced8d,Consultant,start,2025-12-01,137.39825320383536780000,2703,9088,909,false,1818,false
e64ca61c-5070-4ae8-98e2-a3aabd022ce0,BTP,plus,2025-10-01,137.36689589727350990000,2704,9088,909,false,1818,false
99d78885-f64a-43f6-85a4-9e2d969f7b34,Consultant,start,2025-11-01,137.32259669170960115000,2705,9088,909,false,1818,false
5b50aba3-914c-46cc-a069-8139d3ec658a,Others,free,2025-11-01,137.26524758332204806000,2706,9088,909,false,1818,false
eb4cbb51-3dbc-4dc5-86f5-6ced5fe3e877,BTP,plus,2026-01-01,137.21278766136977028900,2707,9088,909,false,1818,false
1fa03e71-d827-40e4-95cb-8aee56b73a14,Retail,plus,2025-10-01,137.18765915922987307400,2708,9088,909,false,1818,false
42e2a1a0-483e-47a2-b90f-565ec4c763f8,Developer_IT,start,2025-11-01,137.04743919584585923000,2709,9088,909,false,1818,false
0a22d3d7-837b-4733-849d-d011acdae94f,Consultant,start,2025-11-01,137.02764111181186191000,2710,9088,909,false,1818,false
5263a224-05f7-4af0-8211-af89ca67ac3f,Consultant,start,2026-01-01,136.95733723835615800000,2711,9088,909,false,1818,false
fc06ad3f-82a8-485b-9bac-88f1fdbada45,Others,start,2025-11-01,136.94199681285107390000,2712,9088,909,false,1818,false
99c42842-59dc-4285-a9ff-619886d30974,Consultant,start,2025-11-01,136.88522416537126870000,2713,9088,909,false,1818,false
be4cc779-55f6-4800-bd58-c5889285c129,Bikers_Drivers,plus,2025-10-01,136.78514677153995590000,2714,9088,909,false,1818,false
cef405f6-5f00-4ab6-ad6f-3d829b7f7e73,Others,start,2025-11-01,136.68692180821896439000,2715,9088,909,false,1818,false
f311a55f-6088-4d67-84e3-2ea74a45e4e1,BTP,start,2025-12-01,136.67285858246546068000,2716,9088,909,false,1818,false
1bc3e08b-9060-4613-82b6-892dbb1c84a6,Repair,start,2026-01-01,136.66297302849279774000,2717,9088,909,false,1818,false
e0f33285-10d9-4c88-8601-553f14330465,Others,plus,2025-12-01,136.63220932712305892800,2718,9088,909,false,1818,false
6c53024b-4de1-456f-8955-e0a9868361cd,BTP,plus,2026-01-01,136.57136963178063550400,2719,9088,909,false,1818,false
943a6ce8-5741-4525-a844-3022ea28ef72,BTP,free,2025-10-01,136.48297256039725515384,2720,9088,909,false,1818,false
b9a35eba-70af-46c0-9434-e23dc37e7c7e,Bikers_Drivers,start,2025-12-01,136.44227918808596670000,2721,9088,909,false,1818,false
41d7ccfe-1d3a-4786-a59f-57196aaa3a1b,Automobile_Trade_Repair,plus,2026-01-01,136.38079257643835658000,2722,9088,909,false,1818,false
a2d12ea7-fb81-431c-8f72-ffd2c0886fea,BTP,start,2025-12-01,136.33576086027398900000,2723,9088,909,false,1818,false
60b6d8c2-b4f7-4449-91a0-da41800e89a9,Consultant,start,2026-01-01,136.18519302356124610000,2724,9088,909,false,1818,false
cf80af36-6909-4a7d-b7ad-70ab79edc1e1,Automobile_Trade_Repair,plus,2026-01-01,136.10980556438346764000,2725,9088,909,false,1818,false
88d778b8-a7c4-45ad-8799-117019c5e8ec,Bikers_Drivers,start,2025-11-01,136.10961203438044650000,2726,9088,909,false,1818,false
4f398a84-b437-44c1-af22-19f3d50ee5d1,BTP,free,2026-01-01,136.09784362520527240000,2727,9088,909,false,1818,false
277a4b01-44ac-4f6b-8c1a-d40e73541ce2,Others,start,2026-01-01,136.08232936616394659000,2728,9088,909,false,1818,false
7159b047-3f16-40df-84d7-d3cc4ec74dba,Consultant,start,2025-11-01,135.84582672521401153700,2729,9088,909,false,1818,false
fcedb032-48d2-43e4-a2a8-0d0a1157bc22,Developer_IT,start,2026-01-01,135.75758132493113890000,2730,9088,909,false,1818,false
ecee230e-e88e-49fa-b55a-ae9b14389473,Others,start,2025-12-01,135.67302986465707286800,2731,9088,909,false,1818,false
7f0ddeeb-e2e8-4a2f-9831-52afe26b2d07,Restauration,plus,2025-12-01,135.57709198825242402065,2732,9088,909,false,1818,false
62ccd5d5-f1a4-4bab-a849-175518eb374d,Consultant,start,2025-12-01,135.56382575780797380000,2733,9088,909,false,1818,false
f45ae3d8-3a84-477f-a19d-e91134bea416,Others,start,2026-01-01,135.40154653698615940000,2734,9088,909,false,1818,false
dd457609-926f-4d70-9bc8-46c2967ba612,Developer_IT,start,2025-10-01,135.39745660093373071900,2735,9088,909,false,1818,false
19295cd0-8942-492a-9730-a8a44056485a,Others,free,2025-11-01,135.35393625902912706100,2736,9088,909,false,1818,false
f229b1a4-99d5-41fb-8cfb-7199c7c05b43,Bikers_Drivers,start,2025-10-01,135.22325509637690812000,2737,9088,909,false,1818,false
2435ee7e-8aa7-4071-93b6-9cdecc7f0eba,Consultant,start,2025-11-01,135.18948180334606640000,2738,9088,909,false,1818,false
44f36939-6914-403b-b025-24be118526ee,BTP,plus,2025-12-01,135.13007390082191520000,2739,9088,909,false,1818,false
c8c2b718-065b-4527-8ea4-948cdb32c468,Others,start,2025-11-01,135.12042578163454859000,2740,9088,909,false,1818,false
60ffa9e5-532c-469f-96d6-6dfe1e8f837a,BTP,plus,2025-10-01,135.10199236223273458000,2741,9088,909,false,1818,false
0c9bff34-37fe-47fc-b23f-07ea5ad1b074,BTP,start,2025-10-01,135.08849111837658029100,2742,9088,909,false,1818,false
d653d831-04dd-4cd1-be97-bd1b9b66a36d,Media_Publishing,start,2025-12-01,135.02310760901636859000,2743,9088,909,false,1818,false
7d970a21-1cd1-4f1f-8684-55f2908f9154,Developer_IT,plus,2025-10-01,135.00831731558593657000,2744,9088,909,false,1818,false
cdcf4123-f8df-4872-9772-af46e1e44fa6,BTP,start,2026-01-01,134.95145205479453700000,2745,9088,909,false,1818,false
58f07ce8-2299-4886-aa6e-325e6ac7ec8a,BTP,plus,2026-01-01,134.93525046684933190000,2746,9088,909,false,1818,false
83e6cf6e-d248-4752-888e-117008bb2845,BTP,start,2025-12-01,134.85389375118909144000,2747,9088,909,false,1818,false
9fe3a581-13cb-41f1-99fe-bc4475545907,BTP,start,2025-12-01,134.76747777634679470000,2748,9088,909,false,1818,false
3035c1eb-9b5f-449d-a8b0-71ce81738560,BTP,plus,2025-11-01,134.74335752245406655400,2749,9088,909,false,1818,false
ae4208f2-73cd-472d-b778-9e91b0a0ffc5,Bikers_Drivers,start,2026-01-01,134.68312707232837528100,2750,9088,909,false,1818,false
a499d8d4-0e79-418a-bad7-079058685dd0,Developer_IT,plus,2025-10-01,134.67243007161503778000,2751,9088,909,false,1818,false
564606ae-40f8-41bb-a0b8-b3009119782d,Others,free,2025-10-01,134.67146296154747870000,2752,9088,909,false,1818,false
ec811731-6f20-4184-80de-90f3df2783cb,Retail,plus,2025-11-01,134.63406768032974950000,2753,9088,909,false,1818,false
3e7f39e8-9e8f-400c-8315-afec96609e8a,BTP,plus,2025-12-01,134.60389104721543586000,2754,9088,909,false,1818,false
c0f9c5ed-ef8b-46af-b137-a92eaeef7326,Consultant,plus,2025-11-01,134.58986647585372621000,2755,9088,909,false,1818,false
980371f5-febe-4b6e-8a77-d3156a78f6b8,BTP,free,2025-11-01,134.56424834634342960000,2756,9088,909,false,1818,false
cee35d9e-c8c1-4b9f-93d5-ed6e48cd0d09,Developer_IT,free,2026-01-01,134.52149398904049240000,2757,9088,909,false,1818,false
b523f070-5310-4a89-a6cc-2723d67a56c0,Consultant,start,2026-01-01,134.48939379506823626000,2758,9088,909,false,1818,false
60142f8e-3dae-4848-9fce-13f731c50658,BTP,plus,2026-01-01,134.45821378904070489000,2759,9088,909,false,1818,false
8d8f7d42-cdd8-47d6-a8de-ec50bd121e70,Bikers_Drivers,plus,2025-11-01,134.43370225019633288800,2760,9088,909,false,1818,false
f494ef11-394b-41d6-9353-c5e6a9cbf70d,Bikers_Drivers,plus,2025-12-01,134.34686585698625820600,2761,9088,909,false,1818,false
6c57f6ff-f5ca-42ca-82e5-71e538a12658,BTP,free,2025-11-01,134.28851551837712300000,2762,9088,909,false,1818,false
aba520ee-7d15-4420-bf32-79ac5b39ad9d,Restauration,business,2025-12-01,134.25513326594296120000,2763,9088,909,false,1818,false
264d0dfc-50ce-4e4e-a3bd-eb2c508da77e,Others,start,2025-10-01,134.23257880340050426100,2764,9088,909,false,1818,false
d61c8f6c-6ca4-4339-a081-61d97340d05e,Bikers_Drivers,start,2025-12-01,134.18565763212403030000,2765,9088,909,false,1818,false
b2a642e6-dca1-4e3b-bc64-d728d95ec0dd,Retail,start,2026-01-01,134.11643456438329489000,2766,9088,909,false,1818,false
d8228036-5f30-47bd-81fe-a6aea3357ca6,Medical_Professionals,start,2025-11-01,134.02661809929975080000,2767,9088,909,false,1818,false
496e98ef-93df-4063-b261-c26c837db06e,BTP,start,2025-12-01,134.00761942082192420000,2768,9088,909,false,1818,false
5670e6dd-42dd-4423-9eb5-4c73acfbecfd,Developer_IT,free,2025-12-01,133.99892275035837970000,2769,9088,909,false,1818,false
8e5fd1db-9e79-4377-8fd3-3b5b0f24dfa0,Consultant,start,2025-12-01,133.94021130191775609000,2770,9088,909,false,1818,false
4f4aa801-285b-43dd-9af5-c8bb82841bbe,Restauration,start,2025-12-01,133.82555911397228890000,2771,9088,909,false,1818,false
26d71dbd-b0b5-4c7f-ab13-1f9047f0e23d,Bikers_Drivers,start,2025-11-01,133.80024005448787040000,2772,9088,909,false,1818,false
b1e842dc-14b0-4625-9fa5-2f893af01f0a,BTP,plus,2025-11-01,133.74017540735599416000,2773,9088,909,false,1818,false
afa8c70c-cca0-4add-b012-e67805e3f68a,Consultant,plus,2026-01-01,133.71862479287660840000,2774,9088,909,false,1818,false
6c80edf7-62ff-4f70-b949-376edf987856,BTP,plus,2026-01-01,133.69937210904097790000,2775,9088,909,false,1818,false
7affc0f5-22bf-425c-9acb-9dd193639e62,Retail,free,2026-01-01,133.67027268931501165770,2776,9088,909,false,1818,false
