company_profile_id,persona,initial_subscription_group,activation_month,months_since_activation,has_revenue_this_month,current_active_streak_months,maximum_active_streak_to_date,continuously_active_since_activation,reactivated_active,revenue_lifecycle_state,account_health_state,cutoff_month_revenue,baseline_months,trailing_3m_median_revenue,trailing_3m_average_revenue,revenue_change_vs_trailing_median,revenue_change_vs_trailing_median_pct,revenue_momentum_state,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,last_observed_month_revenue,cumulative_total_revenue,is_top_10pct,is_top_20pct
03f336c3-767f-4080-a4a4-5d6ac7d366e5,Restauration,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.03006474739726028000,1,12.54416657753423933000,12.54416657753424,-1.51410183013697905000,-12.07,Insufficient history,2026-02-01,2026-04-01,0,11.03006474739726028000,35.43263814246574301500,false,false
03f57e04-f2eb-4412-b984-fc57166b34db,Developer_IT,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,5.47401863013698440000,2,4.10337534246575144960,4.1033753424657515,1.37064328767123295040,33.4,Insufficient history,2026-01-01,2026-04-01,0,5.47401863013698440000,16.62711452054793900000,false,false
03f7fb4f-c71a-4a36-957c-d1893d4f5190,Professeur,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,10.98953424657534230000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,10.98953424657534230000,10.98953424657534230000,false,false
03fcb605-c278-4525-9f16-25ee4fdecdb0,Consultant,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,31.76615646027389200000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,31.76615646027389200000,49.70643043287663500000,false,false
03fcdf2e-bdee-41fe-936d-c8f5cef81a4a,Consultant,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,4.02266590684931506600,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,4.02266590684931506600,4.02266590684931506600,false,false
03ff1716-2e84-472d-b42b-20c149c32e18,Retail,free,2025-12-01,4,false,0,3,false,false,At-risk,At-risk,0.00000000000000000000,3,3.30810958904109680000,2.251616438356165,-3.30810958904109680000,-100.0,Not currently active,2025-12-01,2026-02-01,2,3.30810958904109680000,146.73534246575342670000,false,false
04010c2c-f9fc-4bab-b8f1-19e1fd723a46,Consultant,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.00331331506849315200,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.00331331506849315200,11.00331331506849315200,false,false
0405253c-aa23-487c-bcaf-4311a8807e56,Restauration,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,79.33473269643829000000,1,210.30631272273888400000,210.30631272273888,-130.97158002630059400000,-62.28,Insufficient history,2026-02-01,2026-04-01,0,79.33473269643829000000,381.38754783232761090000,true,true
04053ee4-eabe-46ab-8cff-6641998b61b5,Retail,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,22.91368107287670290000,1,54.91930416602724700000,54.919304166027246,-32.00562309315054410000,-58.28,Insufficient history,2026-02-01,2026-04-01,0,22.91368107287670290000,82.11976943068477300000,false,false
041ca502-78e6-4012-9959-fe927960b91a,Others,free,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,32.86527901260262700000,3,35.27761458520544100000,33.94560002228303,-2.41233557260281400000,-6.84,Stable,2025-10-01,2026-04-01,0,32.86527901260262700000,228.19633537654716657000,false,true
0427394e-7af8-4a6b-aaec-da57ed8aa3e2,BTP,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,36.33560759616419510000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,36.33560759616419510000,36.33560759616419510000,false,false
0429a1a4-506e-45fe-a892-2753540c1b2b,Consultant,free,2025-11-01,5,true,6,6,true,false,Active,Material Watch,39.34130299726015700000,3,68.22203329534212630000,76.44641765278507,-28.88073029808196930000,-42.33,Material decline,2025-11-01,2026-04-01,0,39.34130299726015700000,315.73669183929884120000,false,true
042ff5b3-105d-4c53-a9c9-4cdaa1464501,BTP,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.11342962191780823000,1,12.13960930410958577000,12.139609304109587,-1.02617968219177754000,-8.45,Insufficient history,2026-02-01,2026-04-01,0,11.11342962191780823000,141.29431974794520222100,false,false
0430972a-ebe5-49d4-b23c-d09fd5362b18,Retail,free,2026-03-01,1,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,0,,,,,Not currently active,2026-03-01,2026-03-01,1,0.00695589041095890420,0.00695589041095890420,false,false
04365d7a-6f2a-4152-b0c9-5c8651484749,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,1.54124702027397182000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,1.54124702027397182000,1.54124702027397182000,false,false
043933bb-ea94-49ef-ad31-481de6bdfcd7,Consultant,free,2025-11-01,5,false,0,4,false,false,At-risk,At-risk,0.00000000000000000000,3,0.97390005479452046000,0.8458698812785389,-0.97390005479452046000,-100.0,Not currently active,2025-11-01,2026-02-01,2,0.97390005479452046000,8.69471101369863096000,false,false
0439a2cf-f2a7-4bcf-a219-68be1776f098,Media_Publishing,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.00626216547945205450,1,14.13204125753423148700,14.132041257534231,-3.12577909205477943250,-22.12,Insufficient history,2026-02-01,2026-04-01,0,11.00626216547945205450,77.96217743452031889150,false,false
0439cfd7-1daf-4226-8d45-e19ba3e21d62,Others,free,2026-02-01,2,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-02-01,2026-02-01,2,0.52907397260273969000,0.52907397260273969000,false,false
0439f375-db50-4e07-bcf6-9e0b24d9249c,Developer_IT,plus,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,16.65059360697260250000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,16.65059360697260250000,16.65059360697260250000,false,false
043b2367-279c-458d-ab1b-3b9ae11596fe,Automobile_Trade_Repair,free,2025-12-01,4,true,5,5,true,false,Active,Material Watch,5.62277635616437476210,3,19.04730111232871312327,20.608210081643758,-13.42452475616433836117,-70.48,Material decline,2025-12-01,2026-04-01,0,5.62277635616437476210,67.44888934082168004067,false,false
043c4e5b-0d7e-49e5-9ded-cc634e04555f,Media_Publishing,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,1.65665753424657550000,1,1.71038356164383560000,1.7103835616438356,-0.05372602739726010000,-3.14,Insufficient history,2026-02-01,2026-04-01,0,1.65665753424657550000,3.75309589041095910000,false,false
043c91d3-2288-4924-8e65-a78987fd8c83,Others,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.00994958904109589000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.00994958904109589000,0.00994958904109589000,false,false
043d34ac-c527-4e43-aa22-9f3e0fc1989e,Bikers_Drivers,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.43755636712326968400,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.43755636712326968400,11.43755636712326968400,false,false
043fe609-ed8e-462c-af0d-2c38be5c6c46,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,11.00695796164383561890,3,11.00718361095890411240,11.007199989041096,-0.00022564931506849350,-0.0,Stable,2025-11-01,2026-04-01,0,11.00695796164383561890,46.09652366227366184150,false,false
04431741-3d4b-40f1-bf0b-f03ab031acee,Retail,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,131.14446448219122300000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,131.14446448219122300000,135.29756379725971617000,false,false
04441856-3450-4687-b73f-888878ddc92f,Retail,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,2.19595293863012530900,1,1.00718100767122926000,1.0071810076712293,1.18877193095889604900,118.03,Insufficient history,2026-02-01,2026-04-01,0,2.19595293863012530900,4.98785846136984130900,false,false
044e1d8e-f429-4db6-9573-6b3a248b40e6,Restauration,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,13.44479843342465750000,3,12.07753244931506890000,12.47485164347032,1.36726598410958860000,11.32,Stable,2025-12-01,2026-04-01,0,13.44479843342465750000,188.94349035013698514900,false,true
044ec471-3fd7-482e-82d1-617cafbb2c3c,Consultant,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.02395526794520548900,1,13.93577868273968020000,13.935778682739679,-13.91182341479447471100,-99.83,Insufficient history,2026-02-01,2026-04-01,0,0.02395526794520548900,39.21996225205465888900,false,false
04515847-25d7-46e0-b8e3-9cbe92c65aed,Retail,plus,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,190.02543018739636000000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,190.02543018739636000000,203.42478568328670900000,false,true
04518081-e0ee-4ae9-910e-81ff795d0d2e,Developer_IT,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,137.83390684931510000000,3,73.90621808219178500000,72.77283652968038,63.92768876712331500000,86.5,Growing,2025-12-01,2026-04-01,0,137.83390684931510000000,361.28688219178086930000,true,true
0451b2b6-8ff9-4b6e-9bf3-77cb9130502f,Retail,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,329.50689669698461270000,3,236.34688506849204200000,245.1551446489487,93.16001162849257070000,39.42,Growing,2025-12-01,2026-04-01,0,329.50689669698461270000,1207.27612493945893637000,true,true
04524902-c555-4c89-9593-6ebd76a91239,BTP,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,13.90974356164383600000,1,14.82708191780821800000,14.827081917808218,-0.91733835616438200000,-6.19,Insufficient history,2026-02-01,2026-04-01,0,13.90974356164383600000,29.18761205479451980000,false,false
045d4c45-9863-40c3-9c37-2ecb93030c21,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,54.56661695342456660000,1,24.74053193479450420000,24.740531934794504,29.82608501863006240000,120.56,Insufficient history,2026-02-01,2026-04-01,0,54.56661695342456660000,81.87000901808207546000,false,false
045f4e70-8a5f-48a7-ae5a-346b0ff043c9,Automobile_Trade_Repair,start,2025-11-01,5,false,0,4,false,false,At-risk,At-risk,0.00000000000000000000,3,11.63144296876712158000,9.246581375707756,-11.63144296876712158000,-100.0,Not currently active,2025-11-01,2026-02-01,2,16.10830115835614579000,42.28160974242212793000,false,false
0460e80c-493d-4351-a110-6ec0eb95186d,Others,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,293.09619729862884800000,1,95.78960292931475800000,95.78960292931477,197.30659436931409000000,205.98,Insufficient history,2026-02-01,2026-04-01,0,293.09619729862884800000,567.01490944766902600000,true,true
04630b88-a459-47cf-bed7-9248dce5cbff,BTP,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.94755139506849078000,2,6.51791366027395989504,6.51791366027396,-5.57036226520546911504,-85.46,Insufficient history,2026-01-01,2026-04-01,0,0.94755139506849078000,13.98503159232873848730,false,false
04639dd9-37e3-4b82-80ba-72cb6fe3a00e,BTP,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,10.97607215342463330000,2,30.58172824109577666560,30.581728241095778,-19.60565608767114336560,-64.11,Insufficient history,2026-01-01,2026-04-01,0,10.97607215342463330000,73.46552863561618560000,false,false
0464c3ba-8b1e-4a33-b8a4-e00a4f01110c,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,32.14805387178071275000,1,19.53911210958900590000,19.539112109589006,12.60894176219170685000,64.53,Insufficient history,2026-02-01,2026-04-01,0,32.14805387178071275000,51.75329748821903371900,false,false
0465fe09-d8b1-4c33-902c-0b6b7770c9a4,BTP,plus,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,25.57662863123287385600,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,25.57662863123287385600,55.28697842739723472600,false,false
046a99f6-54a6-4248-a018-b0afb331676a,Restauration,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.72892931506849300000,2,1.65526859589041127424,1.6552685958904116,-0.92633928082191827424,-55.96,Insufficient history,2026-01-01,2026-04-01,0,0.72892931506849300000,4.88089890410959009000,false,false
046e79e2-0e9a-4be9-b182-c968566bb76a,Restauration,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,18.64621931452052370000,1,13.37548708383561680000,13.375487083835615,5.27073223068490690000,39.41,Insufficient history,2026-02-01,2026-04-01,0,18.64621931452052370000,43.52172862849311970000,false,false
0470e99a-d75a-40d3-8c9f-7625791896b8,Others,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.36118447561643846000,3,0.24050198849315066000,0.19421382904109588,0.12068248712328780000,50.18,Stable,2025-12-01,2026-04-01,0,0.36118447561643846000,0.94383833643835623199,false,false
047357a7-3a52-4a1e-8fd1-cd5f2df89960,Retail,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,67.08960395232845890000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,67.08960395232845890000,67.08960395232845890000,false,false
047d1c40-4879-4cfd-aee5-426853e2562d,Retail,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.00135845917808219200,1,11.00140251452054794560,11.001402514520548,-0.00004405534246575360,-0.0,Insufficient history,2026-02-01,2026-04-01,0,11.00135845917808219200,23.36990275452054274760,false,false
047ec620-912e-44c0-8540-d6f5b8edc8be,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,15.66433045479452080000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,15.66433045479452080000,15.66433045479452080000,false,false
0480b00c-acec-4414-8d71-5ccf91cd63ba,Consultant,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,16.34051886027397330000,3,16.65372234520548000000,16.67772411324201,-0.31320348493150670000,-1.88,Stable,2025-12-01,2026-04-01,0,16.34051886027397330000,81.74134500821918150000,false,false
04837cd1-db8e-47cb-abbb-543c43230ef9,Repair_Installation,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.36886750684931513000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.36886750684931513000,4.36930919452054800670,false,false
04848cc5-2a03-4cdc-89a3-e7b231da1ca7,Professeur,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,17.75169600054791810000,1,16.14414004383559252000,16.14414004383559,1.60755595671232558000,9.96,Insufficient history,2026-02-01,2026-04-01,0,17.75169600054791810000,38.57768169698623374000,false,false
0486b956-75a9-42fa-bc4d-712553948ec0,Consultant,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,11.73025549972597940000,3,1.93938878246575320000,2.4892777855707764,9.79086671726022620000,504.84,Stable,2025-11-01,2026-04-01,0,11.73025549972597940000,157.76692173315063650000,false,false
048f6a91-7909-49f4-899a-6a491de36c1b,Consultant,start,2025-10-01,6,true,5,5,false,true,Active,Recovered / monitor,17.49983095178079900000,3,11.89750027397260290000,12.461643196347032,5.60233067780819610000,47.09,Stable,2025-10-01,2026-04-01,0,17.49983095178079900000,77.06090410246573103000,false,false
0490e864-eabe-4489-ba82-1ebfa9718608,Consultant,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,56.42148164383562700000,1,36.84369972602740000000,36.843699726027396,19.57778191780822700000,53.14,Insufficient history,2026-02-01,2026-04-01,0,56.42148164383562700000,94.14363726027398584000,false,false
049b5762-09f2-4e7b-9c52-d0c9badfeb96,Retail,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.06480844273972602400,1,0.08673891726027396800,0.08673891726027397,-0.02193047452054794400,-25.28,Insufficient history,2026-02-01,2026-04-01,0,0.06480844273972602400,0.16396818739726027300,false,false
049c246c-2764-423b-999a-7ad27a2b34c3,Bikers_Drivers,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.55400214356164390000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.55400214356164390000,0.55400214356164390000,false,false
04a330e9-9e53-426e-bc1d-13f0805e439c,Others,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,19.38535613863010540000,3,14.02584788273971880000,40.17298905863006,5.35950825589038660000,38.21,Stable,2025-11-01,2026-04-01,0,19.38535613863010540000,178.80217185991436644494,false,true
04a5ce74-1603-4c52-a4e1-e983694901b2,Bikers_Drivers,plus,2025-11-01,5,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,3,0.00000000000000000000,8.336085388127854,0.00000000000000000000,,Not currently active,2025-11-01,2026-02-01,2,25.00825616438356164410,50.02060958904109589210,false,false
04aabd08-596e-49f6-b541-a40f4c54960d,Bikers_Drivers,plus,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,33.27817699506845985100,3,16.94363965534245756000,37.47199370922364,16.33453733972600229100,96.41,Growing,2025-10-01,2026-04-01,0,33.27817699506845985100,175.83434669208772318579,false,true
04afd33e-75a0-49b3-8864-dac5ee54c3b9,Retail,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,2.37331070136985454000,3,1.60610983178081490000,1.9514223231050165,0.76720086958903964000,47.77,Stable,2025-12-01,2026-04-01,0,2.37331070136985454000,8.38847630082189011000,false,false
04afe3f4-8fa8-4a09-a467-1a361392fc5f,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.56403633442465243000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.56403633442465243000,11.56403633442465243000,false,false
04b229ef-bc77-487b-aea2-57efa4124dc3,Consultant,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,1279.54743842739730000000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,1279.54743842739730000000,1279.54743842739730000000,true,true
04b41a6c-4a05-43e7-a306-cf62cb06d5de,Consultant,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,122.84608425205479000000,3,112.75117922191778000000,108.52757540821918,10.09490503013701000000,8.95,Stable,2025-10-01,2026-04-01,0,122.84608425205479000000,598.25131986849316180000,true,true
04b9de4d-221e-4843-b45d-ab52f7a39b71,BTP,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.68836322191781100000,1,15.09452677041096000000,15.09452677041096,-3.40616354849314900000,-22.57,Insufficient history,2026-02-01,2026-04-01,0,11.68836322191781100000,56.72162170465744340000,false,false
04ba6a69-9b79-4db2-a2b6-af229fb0995c,Others,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,13.97432771397258726000,3,14.32441029369861843000,15.245098085479432,-0.35008257972603117000,-2.44,Stable,2025-12-01,2026-04-01,0,13.97432771397258726000,62.35484705669645904000,false,false
04c1eeb9-5e56-43d1-9216-d6cf7f325e31,Bikers_Drivers,plus,2025-10-01,6,false,0,2,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-10-01,2025-11-01,5,106.51640825538329900000,106.52464935127370995890,false,false
04c3f454-494d-4b8d-bb05-17d8a4edc6af,Consultant,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,7.79193202520548130000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,7.79193202520548130000,10.13353275835616650000,false,false
04c4cc5f-b432-4836-9577-9f534de61d83,Automobile_Trade_Repair,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,38.02966831780817100000,1,28.76014314520547900000,28.760143145205475,9.26952517260269200000,32.23,Insufficient history,2026-02-01,2026-04-01,0,38.02966831780817100000,113.39768258630132300000,false,false
04c69e39-628a-432d-847a-67703ec298db,Retail,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.01517498301369863400,2,0.01566121589041095680,0.015661215890410956,-0.00048623287671232280,-3.1,Insufficient history,2026-01-01,2026-04-01,0,0.01517498301369863400,0.05307027945205479700,false,false
04cab130-d0cf-462a-ab05-16deccd51cdf,Wholesale,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,1.65665753424657590000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,1.65665753424657590000,140.26405479452054846000,false,false
04d3a073-5884-4a4c-856f-5bbe9ddc19a1,Retail,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.00109339397260273970,1,0.19471885315068400150,0.194718853150684,-0.19362545917808126180,-99.44,Insufficient history,2026-02-01,2026-04-01,0,0.00109339397260273970,0.21148039397260181520,false,false
04d40f33-6ea8-44a5-9f0d-bfe17d6b0194,Bikers_Drivers,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,30.76487748493149550000,3,28.89694853369862700000,42.425395278173426,1.86792895123286850000,6.46,Stable,2025-11-01,2026-04-01,0,30.76487748493149550000,307.28852978460763550000,false,true
04d48903-b5f0-4b32-9bd0-0dbf10533812,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,15.90776579068493210000,1,13.87236304712328840000,13.872363047123288,2.03540274356164370000,14.67,Insufficient history,2026-02-01,2026-04-01,0,15.90776579068493210000,42.51919455013698389000,false,false
04d7fbd9-b804-4de6-a631-2ef9f14a99c0,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,9.18338480876712326000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,9.18338480876712326000,18.30240683616438351000,false,false
04e24483-3781-4cbc-af4f-1feb60530b7f,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,30.06379188164373370000,1,3.21490279999998620000,3.2149027999999857,26.84888908164374750000,835.14,Insufficient history,2026-02-01,2026-04-01,0,30.06379188164373370000,44.30005448438344592800,false,false
04e24e08-8c6a-403b-9712-2f5b05b06cfa,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Declining - low exposure,6.21093413917808320000,3,11.76236388876711700000,11.139589344292235,-5.55142974958903380000,-47.2,Declining - low exposure,2025-12-01,2026-04-01,0,6.21093413917808320000,64.14949573369864260000,false,false
04e96edd-33b7-49d9-afe6-ce1ef8e1982f,Consultant,plus,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,60.87875767671216290000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,60.87875767671216290000,62.81867877260257360000,false,false
04ea5edf-a670-4876-a0ca-34be93f62f51,Developer_IT,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,122.47422499232840200000,1,13.33562934794520500000,13.335629347945206,109.13859564438319700000,818.4,Insufficient history,2026-02-01,2026-04-01,0,122.47422499232840200000,144.86489543616401795800,false,false
04ec49b3-4f53-430d-aa2d-85ebbf35e9d7,Others,plus,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,25.00649409753424657570,3,25.00669965589041095900,16.673386656438357,-0.00020555835616438330,-0.0,Stable,2025-12-01,2026-04-01,0,25.00649409753424657570,75.66596691582015344690,false,false
04efc4a8-86c7-49b6-826f-1f8c3c8da5e1,BTP,business,2025-10-01,6,false,0,1,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-10-01,2025-10-01,6,167.50347587832482910000,167.50347587832482910000,false,false
04f106dd-a26a-4c70-a631-c84b3fbf5848,Automobile_Trade_Repair,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,31.30386510904097586000,2,6.23540528493149028352,6.23540528493149,25.06845982410948557648,402.03,Insufficient history,2026-01-01,2026-04-01,0,31.30386510904097586000,55.56488308493131363000,false,false
04f5dbff-e45a-4ef2-93ac-db02b64e8ee0,Developer_IT,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,419.31695329862792800000,2,139.47679754520495128576,139.47679754520496,279.84015575342297671424,200.64,Insufficient history,2026-01-01,2026-04-01,0,419.31695329862792800000,712.20706407506516890000,true,true
04fb18b0-3d8f-4264-9e95-c534f9b62ab3,Automobile_Trade_Repair,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,29.39654833972601970000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,29.39654833972601970000,34.71940792876711560000,false,false
04fdecb2-43f6-463e-8283-35d57b36f44a,Developer_IT,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,15.55571616438356130000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,15.55571616438356130000,15.55571616438356130000,false,false
0500d189-8adb-4e22-ab78-526547158c1d,Retail,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,28.77314362356164100000,3,35.83374954191777000000,48.080618715433665,-7.06060591835612900000,-19.7,Stable,2025-10-01,2026-04-01,0,28.77314362356164100000,269.67779468877745710000,false,true
05029292-7891-4372-820c-ceece85c434a,Consultant,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,66.47610124931506400000,1,47.52821826027397400000,47.528218260273974,18.94788298904109000000,39.87,Insufficient history,2026-02-01,2026-04-01,0,66.47610124931506400000,130.79653829041095700000,false,false
0505bb3e-75dc-4d72-937c-45ff7fab5a5b,Bikers_Drivers,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,24.21955946410955110000,2,2.00223966109588455424,2.0022396610958846,22.21731980301366654576,1109.62,Insufficient history,2026-01-01,2026-04-01,0,24.21955946410955110000,28.41153741643830688000,false,false
05072970-543d-4da7-bcba-f83b7f5714ee,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.04310520547945205500,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.04310520547945205500,11.04310520547945205500,false,false
05097410-3def-4e08-a70e-6755eef51097,Consultant,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,37.73427843726013800000,1,12.47937325479452400000,12.479373254794524,25.25490518246561400000,202.37,Insufficient history,2026-02-01,2026-04-01,0,37.73427843726013800000,198.03585626630123870000,false,true
05132318-b212-4156-adcf-5a106caf49f0,BTP,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.67554410958904110000,1,11.63400953424657547000,11.634009534246575,0.04153457534246563000,0.36,Insufficient history,2026-02-01,2026-04-01,0,11.67554410958904110000,34.35364131506849328300,false,false
051915c6-eb72-43b2-a84e-e7c8f9b988ae,Bikers_Drivers,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.11610410958904109000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.11610410958904109000,0.11610410958904109000,false,false
051a0048-3cc2-4909-ab34-08c213796e8d,Automobile_Trade_Repair,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,11.41023948273972605000,2,12.00466391780821565440,12.004663917808218,-0.59442443506848960440,-4.95,Insufficient history,2026-01-01,2026-04-01,0,11.41023948273972605000,46.50214827178081773800,false,false
051c1783-5c55-4a93-a1eb-3375c65982b2,Others,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.01655342465753424600,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.01655342465753424600,0.02649041095890410920,false,false
051cfcfb-cf4c-47da-a0a0-ea03e4244e8f,Consultant,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,26.38044624547931400000,2,16.33026694109583114240,16.330266941095832,10.05017930438348285760,61.54,Insufficient history,2026-01-01,2026-04-01,0,26.38044624547931400000,59.27739817150659312400,false,false
0522969c-fe71-40b0-b7fa-8d1eafc7e6d1,BTP,plus,2026-01-01,3,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,2,13.72201270849315012608,13.72201270849315,-13.72201270849315012608,-100.0,Not currently active,2026-01-01,2026-02-01,2,27.44402541698630090000,30.13407785863013670000,false,false
0525b21b-3af8-45bf-b236-5897f26aa359,Professeur,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,6.83479521534246588000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,6.83479521534246588000,6.99715572493150699000,false,false
052c77d7-d69f-4945-8d61-03a9a91f11a1,Retail,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,19.29026734630132326000,3,19.16160430356161204100,20.287801231415486,0.12866304273971121900,0.67,Stable,2025-12-01,2026-04-01,0,19.29026734630132326000,95.81399534302379290800,false,false
